order_item_id,order_id,product_id,quantity,unit_price
10156,6436,470,1,10.99
10157,6258,2327,1,227.07
10158,7362,1838,1,29.9
10159,9443,1165,1,79.99
10160,369,338,1,23.99
10161,2538,3797,1,75.9
10162,7015,2656,1,19.9
10163,6134,2828,1,49.9
10164,4991,915,1,11.99
10165,8865,5037,1,69.9
10166,8891,2138,1,34.9
10167,6454,728,1,48.9
10168,2712,4827,1,191.4
10169,9894,2670,1,23.48
10170,9894,5335,1,23.48
10171,9894,5335,1,23.48
10172,9894,5335,1,23.48
10173,9894,2670,1,23.48
10174,3093,855,1,46.4
10175,4750,5005,1,56.99
10176,4750,5005,1,56.99
10177,3912,1069,1,39.9
10178,1560,6489,1,49.9
10179,2772,143,1,19.99
10180,2772,4959,1,21.99
10181,5099,2538,1,59.9
10182,8487,1079,1,12.25
10183,3051,663,1,38.89
10184,4183,2940,1,115.9
10185,1838,3705,1,43.9
10186,4802,4873,1,149.8
10187,2328,1079,1,12.25
10188,226,3840,1,349.9
10189,9035,3041,1,129.99
10190,5259,4940,1,49.9
10191,8284,902,1,27.75
10192,9838,4807,1,104.9
10193,8367,6422,1,134.9
10194,1636,2534,1,245.0
10195,5618,3333,1,140.0
10196,3206,1154,1,99.9
10197,5944,4940,1,49.9
10198,3126,6078,1,117.99
10199,3287,6434,1,106.8
10200,6701,3888,1,102.9
10201,9212,1672,1,189.99
10202,632,4160,1,129.9
10203,4728,4768,1,16.0
10204,4076,5901,1,149.9
10205,6316,5471,1,189.0
10206,8650,1307,1,49.0
10207,1578,2661,1,369.0
10208,6905,1627,1,189.9
10209,7763,630,1,59.9
10210,329,5659,1,95.0
10211,8013,4665,1,149.0
10212,5865,2039,1,278.0
10213,747,3052,1,67.99
10214,7580,351,1,63.99
10215,8004,6445,1,119.0
10216,604,3611,1,29.9
10217,7627,5231,1,89.0
10218,5292,1107,1,59.99
10219,6796,1761,1,79.9
10220,992,1104,1,139.9
10221,9200,5661,1,89.9
10222,1855,653,1,31.9
10223,2853,2073,1,78.25
10224,6460,89,1,9.9
10225,6460,89,1,9.9
10226,5504,3627,1,49.9
10227,5504,3627,1,49.9
10228,3676,2187,1,31.9
10229,4319,5228,1,334.9
10230,3963,4956,1,35.0
10231,3963,4956,1,35.0
10232,8296,6016,1,524.9
10233,3894,1893,1,99.0
10234,2142,4438,1,59.9
10235,4139,3130,1,45.0
10236,7936,98,1,59.9
10237,2343,4634,1,28.0
10238,1830,5655,1,72.0
10239,7937,5321,1,199.0
10240,9149,3911,1,55.0
10241,1114,5553,1,19.99
10242,7770,2078,1,69.99
10243,7770,4926,1,68.9
10244,752,2876,1,503.34
10245,5566,2828,1,59.9
10246,8752,5719,1,109.95
10247,1798,2927,1,79.9
10248,1938,4056,1,329.0
10249,2675,3840,1,364.0
10250,6778,4604,1,159.94
10251,9849,4616,1,172.01
10252,845,3571,1,173.9
10253,3610,5555,1,20.3
10254,4936,5175,1,20.9
10255,4634,5355,1,564.99
10256,2929,936,1,59.9
10257,6547,3738,1,29.0
10258,2140,784,1,57.99
10259,9074,4643,1,22.5
10260,9862,6267,1,399.0
10261,8341,2365,1,64.99
10262,8629,1782,1,19.9
10263,4106,732,1,169.9
10264,4106,2517,1,399.0
10265,3877,4153,1,129.0
10266,3877,4153,1,129.0
10267,3955,2068,1,39.9
10268,3143,1766,1,44.5
10269,5688,1672,1,184.99
10270,3873,4761,1,83.41
10271,7289,5819,1,30.0
10272,3089,5710,1,299.9
10273,5004,4322,1,198.0
10274,4133,5829,1,130.0
10275,5652,3330,1,229.9
10276,5478,3942,1,25.0
10277,308,4096,1,169.9
10278,1474,597,1,49.99
10279,4274,2590,1,69.9
10280,1245,3171,1,109.0
10281,7798,2918,1,212.0
10282,3392,3537,1,29.0
10283,8664,2399,1,23.9
10284,6257,6093,1,157.5
10285,3503,52,1,49.0
10286,2921,6670,1,29.9
10287,2921,6670,1,29.9
10288,4034,1526,1,99.0
10289,6784,5421,1,19.99
10290,9229,837,1,69.9
10291,9274,3883,1,85.0
10292,7638,2224,1,37.5
10293,9978,5146,1,119.8
10294,1568,4371,1,79.99
10295,1568,4371,1,79.99
10296,9405,935,1,259.9
10297,6497,4489,1,111.49
10298,8854,3069,1,3699.99
10299,4737,4610,1,105.0
10300,524,959,1,299.99
10301,6526,532,1,17.99
10302,6526,532,1,17.99
10303,405,6528,1,39.9
10304,4767,5770,1,279.64
10305,3307,1774,1,13.99
10306,926,457,1,62.8
10307,6280,790,1,90.0
10308,813,5226,1,19.9
10309,813,5226,1,19.9
10310,8143,5160,1,138.9
10311,1758,3904,1,90.0
10312,8366,6347,1,89.99
10313,1608,630,1,59.9
10314,8238,2825,1,32.9
10315,745,4656,1,698.98
10316,745,4656,1,698.98
10317,745,4656,1,698.98
10318,5042,751,1,12.5
10319,223,1785,1,64.0
10320,2400,2598,1,130.0
10321,6057,3651,1,479.9
10322,9442,2006,1,79.99
10323,67,3350,1,44.99
10324,2664,6499,1,59.9
10325,3400,1047,1,24.89
10326,7343,1965,1,39.99
10327,902,3383,1,178.99
10328,902,1798,1,178.98
10329,4681,1976,1,29.97
10330,2852,6665,1,165.7
10331,9861,338,1,19.99
10332,848,3415,1,42.9
10333,7516,4171,1,20.0
10334,5467,3370,1,68.4
10335,6879,1330,1,770.0
10336,1836,5250,1,27.9
10337,7712,6358,1,70.0
10338,1582,5284,1,39.99
10339,6272,871,1,89.0
10340,3579,3512,1,119.99
10341,6776,4308,1,38.0
10342,3313,3181,1,69.9
10343,5595,4419,1,88.0
10344,6658,1825,1,189.0
10345,6898,1253,1,64.0
10346,5439,1403,1,120.99
10347,2572,1032,1,27.53
10348,2572,1032,1,27.53
10349,4763,4011,1,19.99
10350,9964,5482,1,129.9
10351,2414,3131,1,59.9
10352,9965,5080,1,34.9
10353,9057,3770,1,44.99
10354,5720,2425,1,107.9
10355,7693,2257,1,29.9
10356,7693,2257,1,29.9
10357,7693,2257,1,29.9
10358,3088,5977,1,150.0
10359,8773,5042,1,68.0
10360,4959,4235,1,49.9
10361,8551,4917,1,119.9
10362,2277,4042,1,45.99
10363,1509,2938,1,49.49
10364,846,2688,1,24.99
10365,7653,1444,1,29.9
10366,4563,4649,1,29.9
10367,5758,5115,1,125.9
10368,5797,703,1,45.9
10369,5797,703,1,45.9
10370,5797,703,1,45.9
10371,5797,703,1,45.9
10372,5797,703,1,45.9
10373,5113,777,1,9.9
10374,6224,2918,1,159.0
10375,2285,4239,1,35.7
10376,9245,46,1,13.65
10377,5592,4914,1,56.99
10378,9388,2715,1,69.9
10379,6373,233,1,109.9
10380,3837,3517,1,164.9
10381,5885,5997,1,122.99
10382,5094,779,1,107.6
10383,9570,2315,1,43.9
10384,8804,6600,1,105.4
10385,2867,1079,1,12.25
10386,876,6108,1,28.9
10387,9303,1716,1,119.99
10388,2899,2539,1,12.99
10389,3505,5801,1,682.98
10390,1545,1893,1,119.0
10391,8813,3734,1,493.0
10392,8781,5319,1,69.99
10393,5330,1033,1,169.9
10394,7319,1553,1,29.9
10395,9076,6061,1,104.0
10396,9673,343,1,99.9
10397,8130,2587,1,104.9
10398,8413,4650,1,109.9
10399,6305,4804,1,39.9
10400,5563,1095,1,119.9
10401,512,5382,1,175.99
10402,2549,5047,1,117.5
10403,2479,1838,1,29.9
10404,9209,2403,1,229.04
10405,9209,932,1,143.8
10406,9154,622,1,119.99
10407,46,5110,1,89.9
10408,2919,4826,1,81.2
10409,7500,5977,1,150.0
10410,9115,5867,1,16.99
10411,3835,551,1,29.9
10412,6606,1165,1,79.99
10413,8391,5739,1,88.0
10414,798,583,1,48.85
10415,5058,605,1,259.0
10416,6949,610,1,59.99
10417,9428,6201,1,70.9
10418,9505,620,1,58.99
10419,5670,1483,1,49.9
10420,5537,5774,1,56.89
10421,3828,6224,1,31.46
10422,3828,3513,1,32.0
10423,6319,1183,1,128.0
10424,2999,5602,1,46.0
10425,169,4566,1,139.65
10426,4884,19,1,95.9
10427,4831,2715,1,69.9
10428,8581,5842,1,35.0
10429,5691,1647,1,38.89
10430,5532,4858,1,116.9
10431,8750,999,1,99.9
10432,26,4561,1,89.99
10433,5989,377,1,25.0
10434,8002,1987,1,49.9
10435,932,2060,1,20.4
10436,2026,4176,1,106.0
10437,6933,2763,1,34.9
10438,7436,1721,1,59.0
10439,4349,3114,1,399.0
10440,4275,5334,1,289.9
10441,3407,5219,1,82.99
10442,6855,2814,1,19.0
10443,8982,5521,1,130.8
10444,3455,2737,1,59.9
10445,2864,1904,1,49.0
10446,6724,1771,1,13.98
10447,9438,4504,1,12.9
10448,7197,1630,1,124.9
10449,883,142,1,485.9
10450,645,5669,1,59.9
10451,5393,463,1,99.9
10452,8788,492,1,29.99
10453,2793,3837,1,177.0
10454,8040,5159,1,58.7
10455,9345,6500,1,89.0
10456,6459,6120,1,59.99
10457,7425,3184,1,170.0
10458,1940,1024,1,112.0
10459,6922,6279,1,29.99
10460,6268,2293,1,1775.78
10461,4809,3116,1,40.35
10462,7176,3671,1,219.0
10463,7274,3971,1,229.99
10464,1130,1449,1,189.9
10465,2648,6119,1,51.9
10466,474,4877,1,35.0
10467,5307,3712,1,50.0
10468,5740,3680,1,25.99
10469,7071,1300,1,89.0
10470,2968,6051,1,279.9
10471,8456,854,1,69.9
10472,9670,1905,1,250.0
10473,3648,6681,1,24.0
10474,5181,2917,1,34.3
10475,7546,4102,1,149.9
10476,7513,4932,1,149.0
10477,9263,6034,1,399.0
10478,3895,2421,1,79.9
10479,5237,813,1,110.0
10480,3019,2149,1,18.5
10481,8011,2392,1,219.9
10482,4869,931,1,29.99
10483,4869,931,1,29.99
10484,4869,931,1,29.99
10485,4869,931,1,29.99
10486,4869,931,1,29.99
10487,9890,6375,1,224.9
10488,8797,1186,1,69.9
10489,4096,3998,1,89.99
10490,8594,4092,1,54.9
10491,3973,4985,1,87.5
10492,1753,466,1,27.99
10493,4993,3901,1,99.99
10494,5001,2458,1,19.99
10495,6336,3658,1,28.9
10496,8145,2604,1,166.33
10497,2043,5586,1,843.0
10498,2695,5608,1,49.0
10499,4394,4516,1,103.97
10500,1677,5516,1,54.99
10501,9661,5941,1,599.9
10502,8941,3269,1,54.9
10503,4188,3524,1,119.0
10504,1315,6074,1,89.99
10505,3415,2001,1,289.49
10506,9615,2968,1,69.9
10507,9045,533,1,54.9
10508,3167,1618,1,139.99
10509,8532,5619,1,49.99
10510,414,5071,1,25.9
10511,6503,6103,1,68.88
10512,4805,4112,1,18.9
10513,9552,3347,1,64.9
10514,1289,5394,1,59.9
10515,7970,2125,1,59.9
10516,7970,2125,1,59.9
10517,7970,2125,1,59.9
10518,7863,763,1,32.9
10519,1569,5212,1,89.99
10520,6169,6174,1,58.5
10521,727,3994,1,49.9
10522,8972,1433,1,28.99
10523,1314,5388,1,110.0
10524,1847,4306,1,76.0
10525,8356,5448,1,69.9
10526,6985,1922,1,89.9
10527,1661,3209,1,169.99
10528,6785,5163,1,12.6
10529,913,2254,1,549.0
10530,3481,2169,1,78.9
10531,3357,4676,1,13.99
10532,5337,3396,1,102.0
10533,1403,266,1,120.0
10534,7727,1851,1,44.9
10535,2212,867,1,99.9
10536,5775,5823,1,54.9
10537,3569,703,1,45.9
10538,887,4390,1,349.65
10539,4216,3306,1,10.0
10540,4216,3306,1,10.0
10541,4216,3306,1,10.0
10542,4216,3306,1,10.0
10543,2409,3155,1,12.97
10544,6976,3633,1,126.12
10545,4376,3113,1,24.99
10546,8114,3433,1,898.0
10547,3288,463,1,99.9
10548,360,3327,1,79.0
10549,8886,3237,1,99.9
10550,8886,3495,1,99.9
10551,8859,1622,1,24.99
10552,5355,1757,1,179.49
10553,2424,659,1,229.99
10554,202,1545,1,119.9
10555,9448,3230,1,259.0
10556,9448,5139,1,105.0
10557,1145,4369,1,209.9
10558,772,3749,1,59.9
10559,9640,565,1,97.9
10560,7475,3463,1,31.49
10561,7759,2301,1,184.99
10562,6972,4270,1,34.9
10563,4557,4234,1,30.3
10564,4557,4234,1,30.3
10565,274,1109,1,39.99
10566,2961,909,1,14.89
10567,8331,619,1,69.77
10568,6043,5987,1,299.0
10569,2593,1165,1,79.99
10570,4182,1116,1,67.99
10571,3992,6266,1,29.9
10572,546,156,1,118.9
10573,6721,1307,1,49.0
10574,2319,4714,1,167.84
10575,2406,6269,1,26.9
10576,7397,1059,1,220.0
10577,8742,5032,1,65.0
10578,4866,3841,1,95.03
10579,540,2940,1,170.0
10580,8703,2086,1,129.9
10581,7584,2397,1,20.0
10582,7584,2397,1,20.0
10583,7718,4674,1,1350.0
10584,6397,3375,1,179.99
10585,4494,5573,1,215.56
10586,86,3872,1,45.0
10587,375,5297,1,179.9
10588,5574,2928,1,90.0
10589,7376,5861,1,49.0
10590,7376,5861,1,49.0
10591,2693,5222,1,379.0
10592,2980,1859,1,113.0
10593,9049,5874,1,59.9
10594,7917,6572,1,32.0
10595,6413,4582,1,69.9
10596,7528,2031,1,89.99
10597,6381,5310,1,659.99
10598,8956,2240,1,72.0
10599,5158,5843,1,129.0
10600,2496,4437,1,95.9
10601,2496,4437,1,95.9
10602,2496,4437,1,95.9
10603,2624,1905,1,250.0
10604,4032,4297,1,159.9
10605,413,754,1,63.5
10606,4533,3878,1,329.9
10607,5369,4821,1,99.9
10608,2439,6288,1,69.49
10609,3753,4022,1,94.9
10610,8474,3661,1,18.0
10611,9910,2367,1,89.99
10612,9910,5537,1,139.9
10613,1349,3461,1,189.0
10614,3902,1355,1,99.0
10615,5474,3915,1,92.0
10616,7629,6519,1,59.9
10617,9298,2056,1,119.0
10618,132,1650,1,21.99
10619,8751,202,1,50.0
10620,4821,3431,1,69.9
10621,1504,5767,1,760.0
10622,1504,5767,1,760.0
10623,7982,4585,1,79.9
10624,8160,4891,1,135.0
10625,8160,4891,1,135.0
10626,9954,1663,1,84.9
10627,8528,6327,1,79.0
10628,7266,1927,1,79.0
10629,3575,5660,1,189.9
10630,8329,1143,1,169.99
10631,5561,961,1,175.0
10632,2445,1951,1,109.9
10633,242,2539,1,16.99
10634,4913,2648,1,59.9
10635,4913,2648,1,59.9
10636,4913,2648,1,59.9
10637,4913,2648,1,59.9
10638,4913,2648,1,59.9
10639,5137,5403,1,17.99
10640,4126,1915,1,29.9
10641,7730,6615,1,54.9
10642,4192,3292,1,193.0
10643,6334,4189,1,78.0
10644,9046,2616,1,116.9
10645,9046,6241,1,116.9
10646,9046,1922,1,89.9
10647,8022,1127,1,120.0
10648,3687,1305,1,104.0
10649,276,3308,1,12.49
10650,276,3308,1,12.49
10651,6354,3700,1,37.0
10652,1630,1771,1,13.98
10653,899,100,1,104.49
10654,20,4547,1,9.9
10655,4311,448,1,33.41
10656,9692,902,1,29.99
10657,6712,4556,1,49.9
10658,7046,2403,1,241.1
10659,9105,4947,1,20.0
10660,7165,2953,1,81.99
10661,383,2691,1,34.0
10662,383,2691,1,34.0
10663,7754,307,1,15.3
10664,6457,1694,1,339.0
10665,9546,4155,1,94.9
10666,5460,5472,1,33.8
10667,2609,3935,1,79.0
10668,8630,5609,1,23.9
10669,4434,1555,1,69.0
10670,9182,5511,1,12.67
10671,9182,5511,1,12.67
10672,3393,4138,1,39.99
10673,3710,3725,1,14.9
10674,3710,421,1,29.9
10675,3710,465,1,24.9
10676,3710,4550,1,29.9
10677,7236,667,1,42.99
10678,1945,2385,1,29.99
10679,7252,1353,1,60.09
10680,4463,2518,1,148.0
10681,9938,3385,1,18.9
10682,1042,230,1,142.0
10683,5912,3714,1,61.6
10684,5712,4631,1,49.8
10685,7394,936,1,49.9
10686,9524,4573,1,118.0
10687,6969,2259,1,89.9
10688,4502,1396,1,13.65
10689,9312,5224,1,19.99
10690,7716,3500,1,30.9
10691,2786,5462,1,126.8
10692,6764,202,1,52.0
10693,2979,2736,1,109.0
10694,8514,220,1,22.9
10695,2363,2970,1,292.9
10696,2363,2970,1,292.9
10697,1228,4824,1,134.9
10698,6027,1280,1,44.9
10699,371,1182,1,39.9
10700,5106,493,1,38.4
10701,3355,4972,1,42.99
10702,6558,1616,1,180.0
10703,6558,2219,1,113.0
10704,9468,2715,1,69.9
10705,3514,2656,1,34.2
10706,2067,4432,1,26.0
10707,6286,4900,1,899.0
10708,7306,6165,1,42.9
10709,8878,1165,1,89.99
10710,2072,5924,1,200.0
10711,5006,397,1,44.99
10712,5006,397,1,44.99
10713,8757,1935,1,45.0
10714,9071,1662,1,129.0
10715,3312,5189,1,28.89
10716,7181,503,1,119.9
10717,939,4349,1,380.0
10718,778,1980,1,49.95
10719,1510,1623,1,92.5
10720,4590,642,1,192.0
10721,5286,1081,1,119.97
10722,8259,4189,1,78.0
10723,9381,2828,1,59.9
10724,3461,3892,1,42.0
10725,8986,3388,1,130.0
10726,2196,5165,1,1049.0
10727,83,3329,1,21.9
10728,724,429,1,160.0
10729,724,4732,1,119.9
10730,2930,3579,1,10.0
10731,6191,834,1,275.0
10732,6371,3210,1,119.9
10733,9099,6401,1,101.65
10734,8212,5578,1,29.0
10735,6146,2973,1,20.9
10736,6146,2973,1,20.9
10737,2640,1827,1,89.0
10738,7120,3934,1,146.0
10739,7512,1392,1,59.9
10740,21,1821,1,199.0
10741,317,2901,1,118.9
10742,4655,4940,1,49.9
10743,9118,4438,1,59.9
10744,8765,4654,1,69.9
10745,4165,612,1,29.9
10746,6473,2828,1,53.9
10747,2177,703,1,45.9
10748,6806,840,1,49.8
10749,2316,6502,1,79.0
10750,1286,6173,1,99.0
10751,978,1256,1,47.81
10752,1167,4357,1,78.9
10753,1167,1381,1,88.0
10754,1596,5425,1,25.0
10755,1596,5425,1,25.0
10756,3638,1750,1,379.9
10757,32,4343,1,35.9
10758,1458,2436,1,108.3
10759,6960,619,1,69.77
10760,2274,4864,1,299.0
10761,6425,5924,1,205.0
10762,7556,1255,1,52.64
10763,7556,2422,1,65.9
10764,6378,3455,1,95.9
10765,1254,1048,1,89.9
10766,3889,4598,1,79.9
10767,3889,4598,1,79.9
10768,8463,6500,1,79.0
10769,1916,2965,1,28.0
10770,1916,2965,1,28.0
10771,1916,4008,1,24.5
10772,9008,4267,1,59.9
10773,8965,1144,1,72.99
10774,1309,1922,1,89.9
10775,198,5333,1,89.1
10776,8611,1991,1,40.0
10777,8611,1991,1,40.0
10778,4641,6249,1,129.0
10779,6176,866,1,235.0
10780,1991,3190,1,129.0
10781,9225,2453,1,39.99
10782,4264,5049,1,96.9
10783,1218,1838,1,29.9
10784,417,1543,1,67.9
10785,7074,4927,1,289.0
10786,1831,6472,1,89.9
10787,1831,6472,1,89.9
10788,136,4936,1,155.97
10789,5926,2760,1,103.0
10790,8513,2378,1,169.9
10791,5115,1586,1,79.0
10792,1074,4584,1,79.9
10793,1074,4584,1,79.9
10794,9408,6141,1,49.9
10795,9408,6141,1,49.9
10796,1158,3318,1,49.9
10797,1158,3318,1,49.9
10798,3226,368,1,122.99
10799,476,3270,1,36.4
10800,6746,999,1,99.9
10801,8591,6062,1,139.99
10802,8318,620,1,64.99
10803,4764,3177,1,59.9
10804,855,2309,1,29.99
10805,7590,6147,1,69.0
10806,5531,2914,1,289.9
10807,7137,4086,1,388.9
10808,4386,3565,1,79.0
10809,9052,2895,1,22.9
10810,7064,5113,1,47.9
10811,7502,775,1,72.0
10812,7105,3250,1,219.9
10813,1352,1183,1,180.0
10814,5833,1691,1,21.99
10815,4187,2579,1,39.9
10816,2885,862,1,259.9
10817,1444,4469,1,139.99
10818,7623,5015,1,179.99
10819,8211,4367,1,249.0
10820,5101,1495,1,897.0
10821,7691,3613,1,86.5
10822,5489,3160,1,129.9
10823,1287,5508,1,254.9
10824,9798,936,1,49.9
10825,2530,447,1,129.99
10826,7674,1079,1,12.25
10827,6052,5192,1,169.99
10828,1479,775,1,88.0
10829,4998,2559,1,80.0
10830,6359,3946,1,159.9
10831,8071,2933,1,249.9
10832,9616,4399,1,349.9
10833,5189,4291,1,119.9
10834,7974,2723,1,17.8
10835,7981,4264,1,79.9
10836,7296,3293,1,325.0
10837,2451,163,1,99.0
10838,9355,2884,1,39.9
10839,8305,2815,1,64.99
10840,3344,2263,1,105.99
10841,359,1278,1,54.0
10842,1533,3994,1,45.9
10843,5861,5144,1,1164.9
10844,7578,6163,1,28.0
10845,7578,5408,1,9.9
10846,911,3858,1,52.9
10847,6884,3229,1,59.99
10848,234,3545,1,199.89
10849,429,3324,1,27.9
10850,709,4442,1,34.9
10851,5959,276,1,72.9
10852,7206,4561,1,89.99
10853,6338,2198,1,499.9
10854,8481,921,1,16.9
10855,114,1508,1,84.99
10856,3113,6482,1,126.99
10857,3113,6482,1,126.99
10858,2027,3730,1,339.0
10859,4970,808,1,239.0
10860,2760,198,1,31.9
10861,2377,2352,1,142.0
10862,3621,5681,1,48.9
10863,7609,146,1,89.9
10864,7390,3196,1,7.9
10865,7390,3196,1,7.9
10866,8793,5564,1,89.0
10867,9353,463,1,99.9
10868,8910,583,1,52.99
10869,4518,5308,1,84.89
10870,2226,5145,1,149.0
10871,6935,6472,1,89.9
10872,9176,3614,1,16.99
10873,7495,5584,1,39.9
10874,4419,2656,1,24.5
10875,3430,1562,1,275.0
10876,3430,1562,1,275.0
10877,3430,1562,1,275.0
10878,3430,1562,1,275.0
10879,3430,1562,1,275.0
10880,4023,1550,1,119.0
10881,5578,2151,1,18.99
10882,5906,4184,1,29.3
10883,1418,2380,1,15.0
10884,6037,3840,1,349.9
10885,925,1352,1,34.5
10886,9188,812,1,39.99
10887,1833,1041,1,48.99
10888,1833,4492,1,16.99
10889,4823,3273,1,58.0
10890,6943,5619,1,47.21
10891,972,6119,1,49.9
10892,4328,415,1,110.0
10893,1475,715,1,54.4
10894,9058,4189,1,78.0
10895,4259,3286,1,29.99
10896,4259,996,1,19.9
10897,6429,2560,1,77.07
10898,9233,3601,1,48.9
10899,8510,4973,1,45.9
10900,4150,1696,1,27.9
10901,3059,2886,1,730.0
10902,6617,3889,1,229.9
10903,9793,5705,1,169.0
10904,3075,1561,1,210.0
10905,2320,4116,1,102.0
10906,8240,352,1,499.9
10907,7416,605,1,299.0
10908,719,1662,1,119.99
10909,3279,4502,1,42.9
10910,3547,6461,1,25.9
10911,3821,6313,1,49.9
10912,3471,1071,1,23.89
10913,8101,4279,1,46.55
10914,6716,2764,1,298.88
10915,8350,2813,1,79.8
10916,5615,2933,1,249.9
10917,4808,6394,1,79.9
10918,4142,1210,1,78.5
10919,4142,3240,1,49.9
10920,231,6472,1,89.9
10921,3827,4028,1,32.9
10922,7448,3818,1,139.9
10923,1406,3736,1,139.98
10924,1406,3736,1,139.98
10925,2665,6287,1,59.9
10926,2665,288,1,149.9
10927,3028,1971,1,80.0
10928,6299,6106,1,129.0
10929,2802,6675,1,35.0
10930,80,2715,1,69.9
10931,2372,1313,1,69.9
10932,3975,4153,1,129.0
10933,7816,3799,1,550.0
10934,7141,2191,1,137.9
10935,7141,2191,1,137.9
10936,7141,2191,1,137.9
10937,7141,2191,1,137.9
10938,7141,2191,1,137.9
10939,7141,2191,1,137.9
10940,7141,2191,1,137.9
10941,7141,2191,1,137.9
10942,7141,2191,1,137.9
10943,7141,2191,1,137.9
10944,532,6109,1,290.0
10945,532,2358,1,390.0
10946,532,6109,1,290.0
10947,7093,1420,1,69.9
10948,3888,2899,1,79.99
10949,9877,2399,1,23.9
10950,4031,2539,1,16.99
10951,494,2457,1,99.0
10952,9434,5901,1,149.9
10953,8272,5024,1,129.99
10954,2792,6669,1,112.0
10955,7345,608,1,34.0
10956,1657,5526,1,14.99
10957,3693,867,1,99.9
10958,3261,5777,1,59.7
10959,1153,1732,1,18.9
10960,9410,3025,1,222.0
10961,9410,3025,1,222.0
10962,9410,3025,1,222.0
10963,8493,6218,1,350.0
10964,5680,5416,1,39.9
10965,1557,3090,1,34.9
10966,1557,3090,1,34.9
10967,1557,3090,1,34.9
10968,4547,2594,1,18.99
10969,60,5567,1,86.96
10970,60,5567,1,86.96
10971,5376,5759,1,13.9
10972,8842,6205,1,99.99
10973,8333,5619,1,49.98
10974,9927,5254,1,13.99
10975,5211,290,1,680.0
10976,1563,1813,1,108.9
10977,5323,1254,1,728.0
10978,4650,3957,1,57.0
10979,8997,1764,1,37.0
10980,3366,5887,1,220.0
10981,961,2513,1,99.9
10982,2097,6097,1,79.9
10983,2097,6097,1,79.9
10984,9167,4446,1,32.6
10985,6691,5546,1,98.0
10986,2924,3586,1,129.9
10987,5629,3419,1,18.95
10988,5629,4627,1,59.0
10989,1579,2313,1,79.0
10990,62,3205,1,89.9
10991,5046,6561,1,99.9
10992,9288,5378,1,74.9
10993,6970,6229,1,15.0
10994,6970,6229,1,15.0
10995,5734,1034,1,159.9
10996,5734,872,1,259.9
10997,663,803,1,46.9
10998,4487,3471,1,48.0
10999,8717,2843,1,190.9
11000,7823,5560,1,92.0
11001,600,5298,1,69.9
11002,3239,2117,1,699.99
11003,691,1131,1,119.9
11004,7793,15,1,29.9
11005,9963,6489,1,49.9
11006,9963,2828,1,49.9
11007,9963,6489,1,49.9
11008,9963,6489,1,49.9
11009,9963,6489,1,49.9
11010,1431,3296,1,99.0
11011,9740,2574,1,84.0
11012,6078,274,1,177.99
11013,2715,2629,1,76.99
11014,5513,4487,1,149.99
11015,827,2258,1,29.99
11016,6170,1183,1,178.9
11017,1839,2322,1,179.9
11018,8322,4912,1,9.9
11019,5383,1496,1,349.9
11020,1023,4153,1,149.0
11021,7989,1513,1,119.9
11022,4092,55,1,45.9
11023,71,1804,1,27.9
11024,9484,148,1,99.9
11025,9860,5045,1,24.9
11026,9860,5045,1,24.9
11027,9860,5045,1,24.9
11028,5846,4997,1,229.99
11029,6210,5164,1,29.15
11030,6210,5164,1,29.15
11031,5770,4734,1,89.9
11032,8557,2833,1,59.9
11033,4044,3988,1,149.0
11034,1906,1459,1,100.0
11035,8444,404,1,29.9
11036,253,6241,1,125.9
11037,3660,497,1,750.0
11038,2176,3969,1,99.99
11039,4910,6337,1,79.8
11040,4910,6337,1,79.8
11041,9185,2420,1,49.9
11042,9880,1022,1,89.9
11043,3409,368,1,122.99
11044,3744,4243,1,159.9
11045,3277,5879,1,69.9
11046,8307,2118,1,38.9
11047,8307,6427,1,85.9
11048,5381,5772,1,99.49
11049,9109,5956,1,144.41
11050,6384,1839,1,219.99
11051,9503,5433,1,129.9
11052,3784,317,1,76.0
11053,7720,1036,1,21.99
11054,392,2669,1,79.9
11055,7679,2679,1,148.0
11056,4488,826,1,122.0
11057,5162,6070,1,16.9
11058,4052,5552,1,109.99
11059,1071,1923,1,19.2
11060,1360,4153,1,149.0
11061,2100,1404,1,85.0
11062,9010,2322,1,165.0
11063,7777,5597,1,37.99
11064,151,3348,1,24.99
11065,2837,5970,1,33.99
11066,872,867,1,104.9
11067,7497,794,1,22.32
11068,9204,5214,1,370.47
11069,6050,4898,1,69.99
11070,54,1128,1,119.9
11071,728,4903,1,23.7
11072,3566,5764,1,100.0
11073,2462,1660,1,41.89
11074,8623,6277,1,99.0
11075,2199,563,1,29.0
11076,8081,1030,1,59.0
11077,8820,1410,1,12.88
11078,513,5513,1,29.99
11079,9721,2558,1,829.0
11080,8995,6580,1,27.9
11081,704,1396,1,13.65
11082,704,1396,1,13.65
11083,704,1396,1,13.65
11084,6654,5938,1,21.99
11085,8992,4709,1,315.99
11086,8992,4709,1,315.99
11087,7976,19,1,99.9
11088,9905,1644,1,134.9
11089,5285,1662,1,119.0
11090,1512,742,1,149.98
11091,4551,6140,1,41.3
11092,8756,4407,1,89.9
11093,3348,1641,1,79.9
11094,3512,3163,1,45.9
11095,900,1931,1,53.19
11096,2007,4875,1,13.65
11097,7461,3852,1,94.9
11098,6509,6489,1,53.9
11099,6509,6489,1,53.9
11100,6509,6489,1,53.9
11101,6509,6489,1,53.9
11102,6509,6489,1,53.9
