customer_id,customer_name,city,state,signup_date
8860,Customer #8860,Londrina,PR,2018-01-07
8861,Customer #8861,Goiania,GO,2017-09-03
8862,Customer #8862,Inhumas,GO,2017-06-05
8863,Customer #8863,Umuarama,PR,2018-01-13
8864,Customer #8864,Sao Paulo,SP,2017-09-08
8865,Customer #8865,Rio De Janeiro,RJ,2017-10-26
8866,Customer #8866,Sao Jose Do Rio Preto,SP,2018-03-13
8867,Customer #8867,Porto Alegre,RS,2018-06-23
8868,Customer #8868,Itu,SP,2018-04-16
8869,Customer #8869,Hortolandia,SP,2018-03-09
8870,Customer #8870,Rio De Janeiro,RJ,2017-03-13
8871,Customer #8871,Sao Paulo,SP,2018-05-03
8872,Customer #8872,Curitiba,PR,2018-02-22
8873,Customer #8873,Sao Jose,SC,2017-12-11
8874,Customer #8874,Sao Paulo,SP,2018-06-25
8875,Customer #8875,Sao Paulo,SP,2018-04-15
8876,Customer #8876,Salvador,BA,2017-12-01
8877,Customer #8877,Braganca Paulista,SP,2017-02-09
8878,Customer #8878,Sao Lourenco,MG,2017-12-15
8879,Customer #8879,Joinville,SC,2017-09-23
8880,Customer #8880,Sao Paulo,SP,2018-05-31
8881,Customer #8881,Boquim,SE,2018-06-18
8882,Customer #8882,Bebedouro,SP,2018-06-22
8883,Customer #8883,Brasilia,DF,2018-08-22
8884,Customer #8884,Itatiaiucu,MG,2018-01-25
8885,Customer #8885,Suzano,SP,2018-07-31
8886,Customer #8886,Medianeira,PR,2018-07-23
8887,Customer #8887,Ilha De Itamaraca,PE,2018-05-08
8888,Customer #8888,Igarassu,PE,2017-10-24
8889,Customer #8889,Sao Paulo,SP,2018-08-21
8890,Customer #8890,Sao Jose Dos Campos,SP,2018-01-18
8891,Customer #8891,Jatai,GO,2017-05-30
8892,Customer #8892,Parapua,SP,2018-08-18
8893,Customer #8893,Pedro Osorio,RS,2018-08-18
8894,Customer #8894,Santo Antonio De Posse,SP,2018-07-21
8895,Customer #8895,Tiete,SP,2018-01-30
8896,Customer #8896,Ipatinga,MG,2017-05-08
8897,Customer #8897,Carapicuiba,SP,2018-02-27
8898,Customer #8898,Rio De Janeiro,RJ,2018-06-03
8899,Customer #8899,Piracicaba,SP,2017-07-12
8900,Customer #8900,Rio De Janeiro,RJ,2018-03-13
8901,Customer #8901,Sao Paulo,SP,2018-07-17
8902,Customer #8902,Rio Branco,AC,2018-01-11
8903,Customer #8903,Lagoa Santa,MG,2017-08-28
8904,Customer #8904,Rio De Janeiro,RJ,2018-08-12
8905,Customer #8905,Sao Paulo,SP,2018-07-15
8906,Customer #8906,Salvador,BA,2018-01-26
8907,Customer #8907,Sumare,SP,2017-09-14
8908,Customer #8908,Rio De Janeiro,RJ,2018-07-03
8909,Customer #8909,Guarulhos,SP,2017-08-28
8910,Customer #8910,Cangucu,RS,2018-01-27
8911,Customer #8911,Sao Paulo,SP,2018-01-21
8912,Customer #8912,Sao Paulo,SP,2017-02-05
8913,Customer #8913,Curitiba,PR,2018-08-25
8914,Customer #8914,Parnamirim,RN,2018-04-02
8915,Customer #8915,Palmeira,SC,2018-08-01
8916,Customer #8916,Joinville,SC,2017-04-16
8917,Customer #8917,Rio De Janeiro,RJ,2018-06-22
8918,Customer #8918,Mogi Das Cruzes,SP,2018-08-02
8919,Customer #8919,Sao Paulo,SP,2018-02-26
8920,Customer #8920,Sao Paulo,SP,2018-06-26
8921,Customer #8921,Ribeirao Preto,SP,2018-07-18
8922,Customer #8922,Salvador,BA,2018-08-07
8923,Customer #8923,Sao Paulo,SP,2018-07-18
8924,Customer #8924,Praia Grande,SP,2018-06-28
8925,Customer #8925,Uberlandia,MG,2017-03-15
8926,Customer #8926,Rio De Janeiro,RJ,2018-03-29
8927,Customer #8927,Lajedo,PE,2018-01-16
8928,Customer #8928,Sao Paulo,SP,2018-05-28
8929,Customer #8929,Iracemapolis,SP,2018-06-06
8930,Customer #8930,Sao Paulo,SP,2017-04-27
8931,Customer #8931,Pindamonhangaba,SP,2018-07-17
8932,Customer #8932,Sao Paulo,SP,2018-01-22
8933,Customer #8933,Novo Hamburgo,RS,2018-02-04
8934,Customer #8934,Campinas,SP,2017-07-29
8935,Customer #8935,Niteroi,RJ,2018-02-18
8936,Customer #8936,Camanducaia,MG,2017-10-07
8937,Customer #8937,Curitiba,PR,2017-04-25
8938,Customer #8938,Sao Joao Da Boa Vista,SP,2018-04-12
8939,Customer #8939,Santo Andre,SP,2017-05-16
8940,Customer #8940,Praia Grande,SP,2017-12-13
8941,Customer #8941,Brasilia,DF,2017-08-21
8942,Customer #8942,Palmas,TO,2018-02-27
8943,Customer #8943,Santos,SP,2018-04-10
8944,Customer #8944,Porto Alegre,RS,2017-11-16
8945,Customer #8945,Anapolis,GO,2017-10-06
8946,Customer #8946,Sao Paulo,SP,2017-08-16
8947,Customer #8947,Comendador Levy Gasparian,RJ,2017-05-06
8948,Customer #8948,Jau,SP,2017-12-12
8949,Customer #8949,Aguas Lindas De Goias,GO,2017-03-31
8950,Customer #8950,Nova Iguacu,RJ,2017-11-24
8951,Customer #8951,Santos,SP,2018-03-19
8952,Customer #8952,Sao Miguel Arcanjo,SP,2018-03-11
8953,Customer #8953,Porto Alegre,RS,2017-09-10
8954,Customer #8954,Rio Das Ostras,RJ,2017-03-21
8955,Customer #8955,Guarulhos,SP,2018-08-14
8956,Customer #8956,Sao Paulo,SP,2018-01-16
8957,Customer #8957,Franco Da Rocha,SP,2017-10-05
8958,Customer #8958,Sao Paulo,SP,2017-11-25
8959,Customer #8959,Dourado,SP,2018-08-07
8960,Customer #8960,Guanambi,BA,2018-03-22
8961,Customer #8961,Rio De Janeiro,RJ,2017-08-24
8962,Customer #8962,Pedra Azul,MG,2018-07-30
8963,Customer #8963,Sao Paulo,SP,2018-01-15
8964,Customer #8964,Diadema,SP,2018-05-16
8965,Customer #8965,Tres Coracoes,MG,2018-04-29
8966,Customer #8966,Sao Paulo,SP,2018-07-27
8967,Customer #8967,Rio De Janeiro,RJ,2017-07-31
8968,Customer #8968,Sao Paulo,SP,2017-11-27
8969,Customer #8969,Guarulhos,SP,2018-08-15
8970,Customer #8970,Xanxere,SC,2018-03-20
8971,Customer #8971,Rio De Janeiro,RJ,2017-12-12
8972,Customer #8972,Sao Paulo,SP,2017-08-18
8973,Customer #8973,Avare,SP,2017-11-11
8974,Customer #8974,Diadema,SP,2017-12-20
8975,Customer #8975,Vargem Grande Paulista,SP,2017-09-09
8976,Customer #8976,Sao Paulo,SP,2018-02-09
8977,Customer #8977,Itaborai,RJ,2018-03-09
8978,Customer #8978,Brumadinho,MG,2017-12-08
8979,Customer #8979,Fernandopolis,SP,2017-06-26
8980,Customer #8980,Franco Da Rocha,SP,2018-07-22
8981,Customer #8981,Brasilia,DF,2018-05-07
8982,Customer #8982,Campinas,SP,2018-07-16
8983,Customer #8983,Sao Paulo,SP,2018-03-26
8984,Customer #8984,Varginha,MG,2017-03-14
8985,Customer #8985,Sao Leopoldo,RS,2017-11-24
8986,Customer #8986,Serra,ES,2017-05-07
8987,Customer #8987,Sao Paulo,SP,2018-07-06
8988,Customer #8988,Guarulhos,SP,2018-04-18
8989,Customer #8989,Atibaia,SP,2018-05-22
8990,Customer #8990,Belo Horizonte,MG,2018-06-11
8991,Customer #8991,Nazario,GO,2018-04-23
8992,Customer #8992,Miraguai,RS,2017-10-27
8993,Customer #8993,Nova Lima,MG,2017-08-24
8994,Customer #8994,Canoas,RS,2017-04-16
8995,Customer #8995,Rio De Janeiro,RJ,2018-08-09
8996,Customer #8996,Itabira,MG,2018-02-28
8997,Customer #8997,Joinville,SC,2018-01-11
8998,Customer #8998,Navegantes,SC,2017-02-05
8999,Customer #8999,Santo Andre,SP,2018-01-29
9000,Customer #9000,Porto Alegre,RS,2017-09-06
9001,Customer #9001,Ubatuba,SP,2017-03-03
9002,Customer #9002,Guarulhos,SP,2018-03-22
9003,Customer #9003,Jeremoabo,BA,2018-02-27
9004,Customer #9004,Cotia,SP,2017-03-22
9005,Customer #9005,Caieiras,SP,2017-03-08
9006,Customer #9006,Recife,PE,2018-08-16
9007,Customer #9007,Itu,SP,2017-03-19
9008,Customer #9008,Fortaleza,CE,2018-07-17
9009,Customer #9009,Curitiba,PR,2018-02-24
9010,Customer #9010,Belem,PA,2018-03-04
9011,Customer #9011,Bom Jardim,RJ,2017-07-24
9012,Customer #9012,Uniao Dos Palmares,AL,2017-12-10
9013,Customer #9013,Salvador,BA,2018-01-09
9014,Customer #9014,Jundiai,SP,2018-05-07
9015,Customer #9015,Belo Horizonte,MG,2018-06-06
9016,Customer #9016,Sales,SP,2018-01-13
9017,Customer #9017,Londrina,PR,2017-11-10
9018,Customer #9018,Sao Paulo,SP,2017-12-21
9019,Customer #9019,Araraquara,SP,2018-06-22
9020,Customer #9020,Sao Jose Do Rio Preto,SP,2018-01-12
9021,Customer #9021,Rio De Janeiro,RJ,2018-03-19
9022,Customer #9022,Dourados,MS,2017-09-26
9023,Customer #9023,Brasilia,DF,2018-08-15
9024,Customer #9024,Osasco,SP,2017-07-25
9025,Customer #9025,Niteroi,RJ,2018-04-30
9026,Customer #9026,Guarulhos,SP,2018-08-12
9027,Customer #9027,Bom Jardim De Minas,MG,2017-03-24
9028,Customer #9028,Brasilia,DF,2018-04-04
9029,Customer #9029,Guarulhos,SP,2018-05-31
9030,Customer #9030,Presidente Prudente,SP,2017-05-11
9031,Customer #9031,Ibate,SP,2018-01-02
9032,Customer #9032,Sao Jose,SC,2017-05-05
9033,Customer #9033,Assis,SP,2018-08-18
9034,Customer #9034,Sao Paulo,SP,2018-08-01
9035,Customer #9035,Macae,RJ,2018-02-21
9036,Customer #9036,Porto Alegre,RS,2017-03-27
9037,Customer #9037,Sao Caetano Do Sul,SP,2017-05-29
9038,Customer #9038,Belo Horizonte,MG,2017-12-03
9039,Customer #9039,Cordeiro,RJ,2017-05-09
9040,Customer #9040,Uberlandia,MG,2018-03-11
9041,Customer #9041,Novo Hamburgo,RS,2018-07-20
9042,Customer #9042,Tiete,SP,2017-05-22
9043,Customer #9043,Brasilia,DF,2018-06-01
9044,Customer #9044,Rio De Janeiro,RJ,2017-07-24
9045,Customer #9045,Barra Da Estiva,BA,2017-09-13
9046,Customer #9046,Rio Das Ostras,RJ,2017-11-24
9047,Customer #9047,Itaguai,RJ,2018-01-18
9048,Customer #9048,Aracatuba,SP,2017-03-01
9049,Customer #9049,Sao Goncalo,RJ,2018-01-20
9050,Customer #9050,Itapolis,SP,2018-01-25
9051,Customer #9051,Belem,PA,2018-07-23
9052,Customer #9052,Vespasiano,MG,2017-06-15
9053,Customer #9053,Rio De Janeiro,RJ,2017-11-15
9054,Customer #9054,Salvador,BA,2018-04-18
9055,Customer #9055,Novo Planalto,GO,2018-06-16
9056,Customer #9056,Nova Friburgo,RJ,2017-04-06
9057,Customer #9057,Itu,SP,2018-04-28
9058,Customer #9058,Blumenau,SC,2017-08-29
9059,Customer #9059,California Da Barra,RJ,2017-12-04
9060,Customer #9060,Rio De Janeiro,RJ,2017-08-04
9061,Customer #9061,Cariacica,ES,2017-12-12
9062,Customer #9062,Sao Jose Do Rio Pardo,SP,2017-06-29
9063,Customer #9063,Manaus,AM,2017-09-15
9064,Customer #9064,Itaquaquecetuba,SP,2017-10-16
9065,Customer #9065,Campos Do Jordao,SP,2018-02-01
9066,Customer #9066,Francisco Beltrao,PR,2017-08-27
9067,Customer #9067,Sao Paulo,SP,2018-02-13
9068,Customer #9068,Itaquaquecetuba,SP,2018-05-15
9069,Customer #9069,Mairipora,SP,2018-03-03
9070,Customer #9070,Rio De Janeiro,RJ,2018-07-13
9071,Customer #9071,Itabuna,BA,2017-07-30
9072,Customer #9072,Brasilia,DF,2018-04-01
9073,Customer #9073,Bambui,MG,2018-08-02
9074,Customer #9074,Uruguaiana,RS,2017-11-29
9075,Customer #9075,Sao Jose Dos Campos,SP,2018-07-25
9076,Customer #9076,Aracaju,SE,2018-02-18
9077,Customer #9077,Sao Paulo,SP,2018-01-07
9078,Customer #9078,Santos,SP,2017-12-12
9079,Customer #9079,Sao Paulo,SP,2018-05-01
9080,Customer #9080,Canoas,RS,2018-02-15
9081,Customer #9081,Senador Canedo,GO,2018-02-06
9082,Customer #9082,Curitiba,PR,2018-05-21
9083,Customer #9083,Belo Horizonte,MG,2018-04-23
9084,Customer #9084,Sao Paulo,SP,2017-05-16
9085,Customer #9085,Porto Alegre,RS,2018-07-23
9086,Customer #9086,Niteroi,RJ,2018-01-11
9087,Customer #9087,Sao Jose Dos Campos,SP,2017-06-06
9088,Customer #9088,Cascavel,PR,2018-04-30
9089,Customer #9089,Curitiba,PR,2018-04-20
9090,Customer #9090,Ribeirao Pires,SP,2018-01-15
9091,Customer #9091,Serra,ES,2017-10-20
9092,Customer #9092,Espera Feliz,MG,2017-07-12
9093,Customer #9093,Curitiba,PR,2017-07-01
9094,Customer #9094,Rio De Janeiro,RJ,2018-05-07
9095,Customer #9095,Salvador,BA,2017-12-10
9096,Customer #9096,Jacarei,SP,2017-06-24
9097,Customer #9097,Rio De Janeiro,RJ,2017-12-17
9098,Customer #9098,Rio De Janeiro,RJ,2018-02-28
9099,Customer #9099,Lages,SC,2018-07-30
9100,Customer #9100,Tres Marias,MG,2018-06-28
9101,Customer #9101,Sao Paulo,SP,2018-02-01
9102,Customer #9102,Vitoria,ES,2018-01-24
9103,Customer #9103,Rio De Janeiro,RJ,2018-08-11
9104,Customer #9104,Sao Paulo,SP,2018-08-09
9105,Customer #9105,Campinas,SP,2018-07-03
9106,Customer #9106,Feira De Santana,BA,2017-07-17
9107,Customer #9107,Rio De Janeiro,RJ,2017-07-12
9108,Customer #9108,Tremembe,SP,2018-08-06
9109,Customer #9109,Curitiba,PR,2018-08-05
9110,Customer #9110,Itajobi,SP,2017-11-25
9111,Customer #9111,Sao Paulo,SP,2018-07-02
9112,Customer #9112,Santos,SP,2017-02-25
9113,Customer #9113,Guarapuava,PR,2017-04-26
9114,Customer #9114,Sarandi,PR,2017-07-18
9115,Customer #9115,Sao Paulo,SP,2018-06-02
9116,Customer #9116,Brasilia,DF,2018-03-18
9117,Customer #9117,Aurora Do Para,PA,2018-07-21
9118,Customer #9118,Cordeiro,RJ,2018-07-14
9119,Customer #9119,Sertao Santana,RS,2018-03-07
9120,Customer #9120,Sao Paulo,SP,2018-04-19
9121,Customer #9121,Ipatinga,MG,2018-01-04
9122,Customer #9122,Mage,RJ,2018-04-13
9123,Customer #9123,Tubarao,SC,2018-03-18
9124,Customer #9124,Salvador,BA,2018-08-14
9125,Customer #9125,Franca,SP,2017-09-09
9126,Customer #9126,Sao Mateus,ES,2017-07-11
9127,Customer #9127,Valparaiso De Goias,GO,2017-06-29
9128,Customer #9128,Torres,RS,2017-08-14
9129,Customer #9129,Betim,MG,2017-03-09
9130,Customer #9130,Sao Paulo,SP,2018-02-28
9131,Customer #9131,Sao Paulo,SP,2018-07-20
9132,Customer #9132,Limeira,SP,2018-01-05
9133,Customer #9133,Sao Paulo,SP,2018-07-01
9134,Customer #9134,Nova Iguacu,RJ,2018-03-09
9135,Customer #9135,Sao Paulo,SP,2017-08-03
9136,Customer #9136,Tutoia,MA,2018-01-16
9137,Customer #9137,Rio De Janeiro,RJ,2018-06-01
9138,Customer #9138,Conselheiro Lafaiete,MG,2018-08-16
9139,Customer #9139,Santo Andre,SP,2018-08-03
9140,Customer #9140,Santos,SP,2018-06-01
9141,Customer #9141,Sao Goncalo,RJ,2018-04-02
9142,Customer #9142,Rio De Janeiro,RJ,2018-03-16
9143,Customer #9143,Campinas,SP,2018-08-05
9144,Customer #9144,Lauro De Freitas,BA,2017-11-12
9145,Customer #9145,Votuporanga,SP,2018-05-18
9146,Customer #9146,Belo Horizonte,MG,2018-07-22
9147,Customer #9147,Brasilia,DF,2018-01-24
9148,Customer #9148,Marmeleiro,PR,2018-01-09
9149,Customer #9149,Belo Horizonte,MG,2017-12-01
9150,Customer #9150,Ervalia,MG,2018-04-29
9151,Customer #9151,Londrina,PR,2017-08-10
9152,Customer #9152,Curitiba,PR,2018-07-29
9153,Customer #9153,Sao Paulo,SP,2018-03-21
9154,Customer #9154,Cocal,PI,2018-04-13
9155,Customer #9155,Porto Alegre,RS,2017-06-13
9156,Customer #9156,Jandira,SP,2018-02-25
9157,Customer #9157,Santa Rosa,RS,2017-08-04
9158,Customer #9158,Atibaia,SP,2018-07-28
9159,Customer #9159,Sao Jose Do Rio Preto,SP,2018-02-19
9160,Customer #9160,Jacobina,BA,2018-06-13
9161,Customer #9161,Aparecida De Goiania,GO,2017-03-06
9162,Customer #9162,Tucano,BA,2017-01-28
9163,Customer #9163,Rio De Janeiro,RJ,2018-02-21
9164,Customer #9164,Venda Nova Do Imigrante,ES,2018-02-18
9165,Customer #9165,Sao Paulo,SP,2018-07-23
9166,Customer #9166,Sao Paulo,SP,2018-08-13
9167,Customer #9167,Braganca Paulista,SP,2018-03-22
9168,Customer #9168,Sao Paulo,SP,2017-09-08
9169,Customer #9169,Santos,SP,2018-05-27
9170,Customer #9170,Angra Dos Reis,RJ,2017-12-03
9171,Customer #9171,Paraiba Do Sul,RJ,2017-04-19
9172,Customer #9172,Rio De Janeiro,RJ,2018-06-09
9173,Customer #9173,Antonio Prado De Minas,MG,2018-04-26
9174,Customer #9174,Brasilia,DF,2018-01-28
9175,Customer #9175,Sao Paulo,SP,2018-07-18
9176,Customer #9176,Sao Paulo,SP,2017-09-18
9177,Customer #9177,Sao Paulo,SP,2017-06-21
9178,Customer #9178,Mogi-Guacu,SP,2018-05-03
9179,Customer #9179,Sao Paulo,SP,2017-07-10
9180,Customer #9180,Guaruja,SP,2017-01-21
9181,Customer #9181,Nova Iguacu,RJ,2017-11-14
9182,Customer #9182,Campinas,SP,2018-01-28
9183,Customer #9183,Goiania,GO,2017-12-10
9184,Customer #9184,Damianopolis,GO,2018-01-19
9185,Customer #9185,Redentora,RS,2018-01-30
9186,Customer #9186,Rio De Janeiro,RJ,2017-06-18
9187,Customer #9187,Sao Paulo,SP,2017-08-09
9188,Customer #9188,Belo Horizonte,MG,2017-12-28
9189,Customer #9189,Nilopolis,RJ,2017-05-31
9190,Customer #9190,Pouso Alegre,MG,2018-03-12
9191,Customer #9191,Cacoal,RO,2018-05-03
9192,Customer #9192,Americana,SP,2018-03-05
9193,Customer #9193,Rio De Janeiro,RJ,2018-01-21
9194,Customer #9194,Belo Horizonte,MG,2018-01-22
9195,Customer #9195,Caldas Novas,GO,2018-01-04
9196,Customer #9196,Arealva,SP,2018-02-12
9197,Customer #9197,Batatais,SP,2017-07-11
9198,Customer #9198,Ponta Grossa,PR,2018-04-11
9199,Customer #9199,Pindamonhangaba,SP,2017-12-08
9200,Customer #9200,Sao Paulo,SP,2017-06-24
9201,Customer #9201,Itupiranga,PA,2018-08-01
9202,Customer #9202,Maringa,PR,2018-05-08
9203,Customer #9203,Cotia,SP,2017-05-24
9204,Customer #9204,Santana Do Livramento,RS,2017-02-05
9205,Customer #9205,Itapecerica Da Serra,SP,2017-11-29
9206,Customer #9206,Sao Paulo,SP,2018-08-19
9207,Customer #9207,Gramado,RS,2017-10-16
9208,Customer #9208,Maua,SP,2018-05-07
9209,Customer #9209,Ouro Fino,MG,2018-05-21
9210,Customer #9210,Sao Paulo,SP,2017-06-11
9211,Customer #9211,Sao Lourenco,MG,2017-06-16
9212,Customer #9212,Sao Jose Dos Campos,SP,2018-03-03
9213,Customer #9213,Sao Lourenco,MG,2018-02-21
9214,Customer #9214,Guaratingueta,SP,2018-05-27
9215,Customer #9215,Abelardo Luz,SC,2017-09-29
9216,Customer #9216,Sao Paulo,SP,2017-12-19
9217,Customer #9217,Curitiba,PR,2018-07-19
9218,Customer #9218,Sao Paulo,SP,2017-04-04
9219,Customer #9219,Joaquim Nabuco,PE,2017-07-09
9220,Customer #9220,Rio De Janeiro,RJ,2018-02-17
9221,Customer #9221,Cascavel,PR,2018-03-01
9222,Customer #9222,Sao Paulo,SP,2018-03-18
9223,Customer #9223,Santo Andre,SP,2017-06-20
9224,Customer #9224,Sao Mateus,ES,2018-03-01
9225,Customer #9225,Jundiai,SP,2018-07-03
9226,Customer #9226,Encantado,RS,2017-02-22
9227,Customer #9227,Campinas,SP,2018-04-15
9228,Customer #9228,Pirenopolis,GO,2018-02-24
9229,Customer #9229,Florianopolis,SC,2018-04-25
9230,Customer #9230,Fortaleza,CE,2017-11-25
9231,Customer #9231,Dias D'Avila,BA,2018-06-16
9232,Customer #9232,Vera,MT,2018-02-26
9233,Customer #9233,Sao Paulo,SP,2018-06-10
9234,Customer #9234,Sao Paulo,SP,2017-08-21
9235,Customer #9235,Macae,RJ,2018-04-04
9236,Customer #9236,Betim,MG,2018-03-14
9237,Customer #9237,Sao Paulo,SP,2017-10-23
9238,Customer #9238,Comendador Levy Gasparian,RJ,2017-06-11
9239,Customer #9239,Itapecerica,MG,2018-01-22
9240,Customer #9240,Rio De Janeiro,RJ,2017-09-19
9241,Customer #9241,Canoas,RS,2018-06-03
9242,Customer #9242,Itacare,BA,2017-11-24
9243,Customer #9243,Caucaia,CE,2017-05-11
9244,Customer #9244,Belo Horizonte,MG,2017-09-11
9245,Customer #9245,Mundo Novo,GO,2018-01-07
9246,Customer #9246,Rio De Janeiro,RJ,2017-04-23
9247,Customer #9247,Maringa,PR,2017-08-08
9248,Customer #9248,Sao Jose Dos Campos,SP,2018-03-08
9249,Customer #9249,Deodapolis,MS,2018-03-06
9250,Customer #9250,Sao Paulo,SP,2018-01-07
9251,Customer #9251,Sao Paulo,SP,2018-02-25
9252,Customer #9252,Oriente,SP,2018-03-14
9253,Customer #9253,Curitiba,PR,2018-06-15
9254,Customer #9254,Linhares,ES,2018-08-24
9255,Customer #9255,Foz Do Iguacu,PR,2017-12-03
9256,Customer #9256,Rio Grande,RS,2018-07-18
9257,Customer #9257,Peruibe,SP,2018-03-24
9258,Customer #9258,Sao Paulo,SP,2017-08-16
9259,Customer #9259,Tiete,SP,2017-11-22
9260,Customer #9260,Vinhedo,SP,2017-09-04
9261,Customer #9261,Cabedelo,PB,2018-07-17
9262,Customer #9262,Barra Mansa,RJ,2018-04-04
9263,Customer #9263,Novo Hamburgo,RS,2017-05-17
9264,Customer #9264,Jaragua Do Sul,SC,2018-03-07
9265,Customer #9265,Diadema,SP,2018-06-07
9266,Customer #9266,Belo Horizonte,MG,2017-07-28
9267,Customer #9267,Palmas,TO,2017-08-30
9268,Customer #9268,Teresopolis,RJ,2018-07-23
9269,Customer #9269,Rio De Janeiro,RJ,2018-03-22
9270,Customer #9270,Indaiatuba,SP,2017-05-17
9271,Customer #9271,Niteroi,RJ,2017-03-28
9272,Customer #9272,Sao Paulo,SP,2017-10-08
9273,Customer #9273,Guarulhos,SP,2018-06-05
9274,Customer #9274,Gravatai,RS,2017-08-17
9275,Customer #9275,Agudos,SP,2017-11-05
9276,Customer #9276,Vitoria,ES,2018-02-18
9277,Customer #9277,Sao Paulo,SP,2017-08-07
9278,Customer #9278,Itaquaquecetuba,SP,2018-05-13
9279,Customer #9279,Mangaratiba,RJ,2018-08-23
9280,Customer #9280,Santo Andre,SP,2017-06-19
9281,Customer #9281,Meleiro,SC,2018-02-10
9282,Customer #9282,Belo Horizonte,MG,2017-03-08
9283,Customer #9283,Mogi Das Cruzes,SP,2017-12-05
9284,Customer #9284,Sao Paulo,SP,2018-03-05
9285,Customer #9285,Recife,PE,2018-04-03
9286,Customer #9286,Campinas,SP,2017-10-10
9287,Customer #9287,Petrolina,PE,2017-06-26
9288,Customer #9288,Itaguaje,PR,2017-08-12
9289,Customer #9289,Sao Paulo,SP,2017-12-02
9290,Customer #9290,Rio De Janeiro,RJ,2018-04-24
9291,Customer #9291,Aruja,SP,2018-08-13
9292,Customer #9292,Belo Horizonte,MG,2017-12-09
9293,Customer #9293,Rio De Janeiro,RJ,2018-03-06
9294,Customer #9294,Campos Dos Goytacazes,RJ,2017-11-29
9295,Customer #9295,Contagem,MG,2017-03-06
9296,Customer #9296,Gravatai,RS,2018-04-14
9297,Customer #9297,Patos De Minas,MG,2018-08-11
9298,Customer #9298,Petropolis,RJ,2018-02-04
9299,Customer #9299,Monte Alto,SP,2017-02-01
9300,Customer #9300,Paraiso,SP,2017-09-02
9301,Customer #9301,Lavinia,SP,2018-03-15
9302,Customer #9302,Recife,PE,2017-04-06
9303,Customer #9303,Chaveslandia,MG,2017-07-18
9304,Customer #9304,Indaiatuba,SP,2017-04-10
9305,Customer #9305,Iguaba Grande,RJ,2018-07-03
9306,Customer #9306,Sao Paulo,SP,2018-08-03
9307,Customer #9307,Santos,SP,2018-07-21
9308,Customer #9308,Sao Paulo,SP,2018-08-05
9309,Customer #9309,Sao Bernardo Do Campo,SP,2018-01-02
9310,Customer #9310,Brasilia,DF,2017-09-13
9311,Customer #9311,Nova Iguacu,RJ,2017-06-12
9312,Customer #9312,Rio De Janeiro,RJ,2018-02-14
9313,Customer #9313,Belo Horizonte,MG,2018-02-23
9314,Customer #9314,Goiania,GO,2017-11-13
9315,Customer #9315,Rio De Janeiro,RJ,2017-11-24
9316,Customer #9316,Curitibanos,SC,2018-01-04
9317,Customer #9317,Palmitinho,RS,2017-07-26
9318,Customer #9318,Guarapuava,PR,2017-11-27
9319,Customer #9319,Guanambi,BA,2018-05-14
9320,Customer #9320,Florianopolis,SC,2018-03-05
9321,Customer #9321,Guaxupe,MG,2018-07-16
9322,Customer #9322,Cacapava,SP,2018-05-02
9323,Customer #9323,Salvador,BA,2017-12-14
9324,Customer #9324,Natal,RN,2018-08-20
9325,Customer #9325,Vitoria,ES,2018-01-13
9326,Customer #9326,Porto Alegre,RS,2017-09-12
9327,Customer #9327,Pirai,RJ,2017-08-20
9328,Customer #9328,Diadema,SP,2017-12-09
9329,Customer #9329,Viradouro,SP,2018-08-03
9330,Customer #9330,Machadinho,RS,2017-10-17
9331,Customer #9331,Nova Xavantina,MT,2018-01-21
9332,Customer #9332,Americana,SP,2017-11-09
9333,Customer #9333,Fortaleza,CE,2017-12-14
9334,Customer #9334,Praia Grande,SP,2018-06-11
9335,Customer #9335,Sao Paulo,SP,2017-02-09
9336,Customer #9336,Barao De Cocais,MG,2018-03-09
9337,Customer #9337,Campo Mourao,PR,2017-11-16
9338,Customer #9338,Belo Horizonte,MG,2018-05-15
9339,Customer #9339,Goiania,GO,2018-01-18
9340,Customer #9340,Uberlandia,MG,2018-08-09
9341,Customer #9341,Rio De Janeiro,RJ,2017-11-15
9342,Customer #9342,Engenheiro Balduino,SP,2017-09-12
9343,Customer #9343,Bambui,MG,2017-10-22
9344,Customer #9344,Abdon Batista,SC,2017-04-18
9345,Customer #9345,Campo Limpo Paulista,SP,2018-06-21
9346,Customer #9346,Sao Luis,MA,2017-04-12
9347,Customer #9347,Ribeirao Preto,SP,2017-11-25
9348,Customer #9348,Farroupilha,RS,2018-04-12
