payment_id,order_id,payment_type,payment_value,installments
8506,8506,Credit Card,106.16,3
8507,8507,Credit Card,65.19,1
8508,8508,Credit Card,86.15,3
8509,8509,Credit Card,105.44,8
8510,8510,Credit Card,61.01,2
8511,8511,Credit Card,76.69,5
8512,8512,Boleto,137.22,1
8513,8513,Credit Card,204.58,4
8514,8514,Credit Card,37.0,3
8515,8515,Credit Card,68.65,6
8516,8516,Boleto,58.3,1
8517,8517,Boleto,54.52,1
8518,8518,Credit Card,94.31,5
8519,8519,Credit Card,97.69,7
8520,8520,Credit Card,75.17,1
8521,8521,Credit Card,31.69,1
8522,8522,Credit Card,203.81,3
8523,8523,Credit Card,872.17,8
8524,8524,Boleto,74.45,1
8525,8525,Credit Card,218.27,3
8526,8526,Boleto,194.12,1
8527,8527,Boleto,292.99,1
8528,8528,Boleto,93.64,1
8529,8529,Credit Card,55.11,2
8530,8530,Debit Card,111.8,1
8531,8531,Credit Card,94.59,1
8532,8532,Credit Card,68.22,2
8533,8533,Credit Card,77.23,3
8534,8534,Credit Card,102.96,6
8535,8535,Boleto,93.8,1
8536,8536,Credit Card,103.72,2
8537,8537,Credit Card,100.04,1
8538,8538,Boleto,66.72,1
8539,8539,Boleto,117.07,1
8540,8540,Boleto,66.48,1
8541,8541,Boleto,310.98,1
8542,8542,Credit Card,89.08,4
8543,8543,Boleto,51.38,1
8544,8544,Credit Card,99.9,4
8545,8545,Boleto,31.14,1
8546,8546,Credit Card,111.89,6
8547,8547,Boleto,88.2,1
8548,8548,Credit Card,73.55,2
8549,8549,Boleto,218.27,1
8550,8550,Voucher,195.02,1
8551,8551,Credit Card,133.76,6
8552,8552,Credit Card,58.94,2
8553,8553,Credit Card,165.39,1
8554,8554,Credit Card,61.8,2
8555,8555,Credit Card,44.09,1
8556,8556,Credit Card,223.83,3
8557,8557,Boleto,79.56,1
8558,8558,Credit Card,557.72,3
8559,8559,Credit Card,46.04,1
8560,8560,Credit Card,57.23,5
8561,8561,Credit Card,185.85,10
8562,8562,Credit Card,67.5,4
8563,8563,Credit Card,73.64,7
8564,8564,Credit Card,437.18,2
8565,8565,Credit Card,35.23,1
8566,8566,Boleto,257.56,1
8567,8567,Boleto,56.31,1
8568,8568,Credit Card,55.97,1
8569,8569,Boleto,139.62,1
8570,8570,Credit Card,48.13,1
8571,8571,Credit Card,40.84,1
8572,8572,Credit Card,53.96,1
8573,8573,Credit Card,29.75,2
8574,8574,Credit Card,82.68,3
8575,8575,Voucher,226.86,2
8576,8576,Credit Card,438.22,10
8577,8577,Credit Card,1453.3,6
8578,8578,Boleto,52.09,1
8579,8579,Voucher,171.57,1
8580,8580,Credit Card,55.06,1
8581,8581,Credit Card,43.88,1
8582,8582,Credit Card,80.56,8
8583,8583,Credit Card,37.29,1
8584,8584,Credit Card,44.51,1
8585,8585,Credit Card,220.04,3
8586,8586,Credit Card,46.0,1
8587,8587,Boleto,194.99,1
8588,8588,Credit Card,110.44,3
8589,8589,Credit Card,202.5,4
8590,8590,Credit Card,41.75,1
8591,8591,Boleto,155.73,1
8592,8592,Credit Card,135.62,2
8593,8593,Credit Card,78.84,1
8594,8594,Credit Card,75.73,2
8595,8595,Credit Card,31.64,2
8596,8596,Credit Card,82.08,1
8597,8597,Credit Card,42.27,1
8598,8598,Boleto,161.62,1
8599,8599,Credit Card,264.45,5
8600,8600,Credit Card,1305.51,7
8601,8601,Credit Card,301.79,5
8602,8602,Credit Card,147.9,8
8603,8603,Credit Card,781.88,10
8604,8604,Credit Card,281.71,10
8605,8605,Credit Card,171.0,10
8606,8606,Credit Card,190.54,8
8607,8607,Credit Card,116.94,5
8608,8608,Credit Card,60.58,1
8609,8609,Credit Card,22.37,2
8610,8610,Credit Card,47.62,4
8611,8611,Credit Card,97.58,4
8612,8612,Boleto,48.1,1
8613,8613,Credit Card,143.12,10
8614,8614,Credit Card,43.09,1
8615,8615,Debit Card,64.62,1
8616,8616,Credit Card,133.08,2
8617,8617,Credit Card,109.42,5
8618,8618,Boleto,149.16,1
8619,8619,Credit Card,24.84,2
8620,8620,Credit Card,118.9,3
8621,8621,Boleto,116.23,1
8622,8622,Credit Card,127.0,4
8623,8623,Credit Card,111.85,2
8624,8624,Credit Card,320.11,10
8625,8625,Credit Card,100.33,3
8626,8626,Credit Card,106.54,1
8627,8627,Boleto,157.68,1
8628,8628,Credit Card,56.79,2
8629,8629,Boleto,31.05,1
8630,8630,Credit Card,34.86,1
8631,8631,Credit Card,27.77,1
8632,8632,Credit Card,112.3,4
8633,8633,Credit Card,121.72,2
8634,8634,Credit Card,28.88,2
8635,8635,Credit Card,119.39,2
8636,8636,Credit Card,142.73,10
8637,8637,Credit Card,42.68,2
8638,8638,Credit Card,91.03,9
8639,8639,Credit Card,72.14,7
8640,8640,Credit Card,137.53,5
8641,8641,Boleto,36.0,1
8642,8642,Credit Card,127.69,1
8643,8643,Credit Card,34.09,3
8644,8644,Credit Card,88.74,1
8645,8645,Credit Card,307.69,6
8646,8646,Credit Card,81.51,1
8647,8647,Boleto,28.09,1
8648,8648,Credit Card,34.0,1
8649,8649,Credit Card,22.68,2
8650,8650,Credit Card,74.63,1
8651,8651,Credit Card,257.57,4
8652,8652,Boleto,97.24,1
8653,8653,Credit Card,811.32,20
8654,8654,Credit Card,124.69,4
8655,8655,Credit Card,91.18,9
8656,8656,Credit Card,134.83,3
8657,8657,Credit Card,65.62,3
8658,8658,Credit Card,243.66,3
8659,8659,Credit Card,214.0,1
8660,8660,Credit Card,122.19,3
8661,8661,Credit Card,169.87,3
8662,8662,Credit Card,34.75,3
8663,8663,Boleto,754.56,1
8664,8664,Credit Card,36.69,3
8665,8665,Debit Card,71.38,1
8666,8666,Credit Card,520.65,10
8667,8667,Boleto,210.02,1
8668,8668,Credit Card,73.03,4
8669,8669,Credit Card,46.43,2
8670,8670,Credit Card,139.14,6
8671,8671,Credit Card,302.66,10
8672,8672,Credit Card,120.45,5
8673,8673,Credit Card,126.09,2
8674,8674,Boleto,129.27,1
8675,8675,Credit Card,277.99,2
8676,8676,Credit Card,175.86,3
8677,8677,Credit Card,44.87,1
8678,8678,Credit Card,176.36,8
8679,8679,Credit Card,38.68,1
8680,8680,Credit Card,99.47,2
8681,8681,Credit Card,217.52,2
8682,8682,Credit Card,49.53,1
8683,8683,Credit Card,82.99,1
8684,8684,Credit Card,157.92,2
8685,8685,Credit Card,83.73,1
8686,8686,Debit Card,50.24,1
8687,8687,Credit Card,77.85,4
8688,8688,Credit Card,87.51,3
8689,8689,Voucher,77.29,1
8690,8690,Credit Card,188.07,6
8691,8691,Credit Card,85.35,1
8692,8692,Credit Card,96.22,1
8693,8693,Credit Card,1221.39,1
8694,8694,Boleto,22.7,1
8695,8695,Credit Card,73.34,1
8696,8696,Credit Card,338.72,7
8697,8697,Credit Card,68.23,3
8698,8698,Credit Card,98.79,2
8699,8699,Credit Card,75.07,1
8700,8700,Debit Card,909.31,1
8701,8701,Credit Card,110.0,2
8702,8702,Boleto,47.69,1
8703,8703,Credit Card,168.36,10
8704,8704,Credit Card,99.44,3
8705,8705,Credit Card,703.06,8
8706,8706,Credit Card,96.46,1
8707,8707,Credit Card,197.53,8
8708,8708,Credit Card,58.62,1
8709,8709,Boleto,108.1,1
8710,8710,Boleto,186.14,1
8711,8711,Credit Card,316.79,3
8712,8712,Credit Card,66.81,1
8713,8713,Boleto,89.3,1
8714,8714,Boleto,27.77,1
8715,8715,Boleto,376.4,1
8716,8716,Credit Card,174.74,1
8717,8717,Credit Card,206.99,2
8718,8718,Credit Card,31.75,1
8719,8719,Credit Card,203.39,8
8720,8720,Credit Card,27.78,1
8721,8721,Boleto,88.84,1
8722,8722,Credit Card,236.28,8
8723,8723,Credit Card,85.44,1
8724,8724,Credit Card,221.79,3
8725,8725,Credit Card,65.1,3
8726,8726,Credit Card,117.94,3
8727,8727,Credit Card,39.72,1
8728,8728,Credit Card,157.38,8
8729,8729,Credit Card,199.73,3
8730,8730,Boleto,84.13,1
8731,8731,Boleto,369.6,1
8732,8732,Credit Card,116.62,2
8733,8733,Credit Card,171.29,4
8734,8734,Boleto,76.15,1
8735,8735,Credit Card,68.89,3
8736,8736,Credit Card,38.38,1
8737,8737,Boleto,138.12,1
8738,8738,Credit Card,58.01,1
8739,8739,Boleto,81.98,1
8740,8740,Credit Card,63.65,1
8741,8741,Credit Card,466.81,9
8742,8742,Credit Card,82.7,1
8743,8743,Credit Card,47.68,1
8744,8744,Credit Card,85.52,4
8745,8745,Credit Card,97.77,1
8746,8746,Boleto,142.08,1
8747,8747,Credit Card,229.72,8
8748,8748,Credit Card,90.48,9
8749,8749,Credit Card,190.37,10
8750,8750,Credit Card,119.84,3
8751,8751,Credit Card,67.6,1
8752,8752,Credit Card,124.8,3
8753,8753,Credit Card,98.54,4
8754,8754,Credit Card,35.41,1
8755,8755,Credit Card,68.0,1
8756,8756,Boleto,99.34,1
8757,8757,Credit Card,60.1,1
8758,8758,Boleto,76.62,1
8759,8759,Credit Card,68.1,3
8760,8760,Credit Card,173.8,4
8761,8761,Boleto,68.45,1
8762,8762,Credit Card,73.03,2
8763,8763,Credit Card,93.64,1
8764,8764,Credit Card,55.24,5
8765,8765,Credit Card,86.15,1
8766,8766,Credit Card,147.81,3
8767,8767,Credit Card,190.6,1
8768,8768,Credit Card,456.31,10
8769,8769,Credit Card,159.68,2
8770,8770,Credit Card,92.57,1
8771,8771,Credit Card,154.74,5
8772,8772,Credit Card,93.48,2
8773,8773,Credit Card,91.06,4
8774,8774,Credit Card,87.16,1
8775,8775,Credit Card,68.05,1
8776,8776,Credit Card,773.57,8
8777,8777,Boleto,121.96,1
8778,8778,Credit Card,588.14,10
8779,8779,Credit Card,444.3,3
8780,8780,Credit Card,72.79,3
8781,8781,Credit Card,83.06,1
8782,8782,Boleto,100.34,1
8783,8783,Credit Card,88.5,8
8784,8784,Credit Card,96.8,1
8785,8785,Credit Card,73.05,5
8786,8786,Credit Card,129.37,4
8787,8787,Boleto,80.1,1
8788,8788,Credit Card,45.3,4
8789,8789,Boleto,84.64,1
8790,8790,Credit Card,141.23,5
8791,8791,Credit Card,38.1,3
8792,8792,Credit Card,169.87,4
8793,8793,Credit Card,103.37,2
8794,8794,Credit Card,58.22,2
8795,8795,Boleto,32.79,1
8796,8796,Boleto,88.94,1
8797,8797,Credit Card,86.02,2
8798,8798,Credit Card,157.16,5
8799,8799,Credit Card,59.89,1
8800,8800,Credit Card,110.16,1
8801,8801,Credit Card,113.34,3
8802,8802,Credit Card,117.94,1
8803,8803,Boleto,137.71,1
8804,8804,Voucher,125.33,1
8805,8805,Boleto,189.0,1
8806,8806,Credit Card,206.84,2
8807,8807,Credit Card,113.82,2
8808,8808,Credit Card,72.76,1
8809,8809,Credit Card,334.8,4
8810,8810,Boleto,111.81,1
8811,8811,Credit Card,790.65,8
8812,8812,Credit Card,37.23,3
8813,8813,Credit Card,511.21,8
8814,8814,Credit Card,56.39,5
8815,8815,Boleto,53.05,1
8816,8816,Credit Card,292.28,4
8817,8817,Credit Card,131.36,2
8818,8818,Credit Card,229.24,7
8819,8819,Credit Card,148.06,1
8820,8820,Credit Card,20.75,1
8821,8821,Credit Card,57.23,3
8822,8822,Credit Card,111.42,5
8823,8823,Credit Card,35.14,1
8824,8824,Credit Card,48.09,4
8825,8825,Credit Card,82.67,4
8826,8826,Credit Card,456.16,12
8827,8827,Credit Card,200.21,4
8828,8828,Credit Card,71.66,1
8829,8829,Credit Card,74.67,3
8830,8830,Credit Card,335.46,3
8831,8831,Voucher,40.09,1
8832,8832,Credit Card,190.37,1
8833,8833,Credit Card,86.15,2
8834,8834,Credit Card,131.47,1
8835,8835,Boleto,151.48,1
8836,8836,Credit Card,137.28,1
8837,8837,Voucher,429.51,1
8838,8838,Credit Card,121.68,1
8839,8839,Debit Card,26.78,1
8840,8840,Credit Card,41.49,1
8841,8841,Credit Card,31.22,3
8842,8842,Credit Card,121.49,2
8843,8843,Credit Card,62.61,1
8844,8844,Boleto,34.72,1
8845,8845,Credit Card,163.25,1
8846,8846,Credit Card,91.23,1
8847,8847,Credit Card,112.71,3
8848,8848,Credit Card,339.48,3
8849,8849,Credit Card,176.65,7
8850,8850,Credit Card,52.13,5
8851,8851,Credit Card,45.1,1
8852,8852,Credit Card,79.02,2
8853,8853,Credit Card,398.63,8
8854,8854,Credit Card,3736.22,10
8855,8855,Boleto,58.95,1
8856,8856,Credit Card,37.29,1
8857,8857,Credit Card,113.11,4
8858,8858,Credit Card,382.38,5
8859,8859,Credit Card,32.38,1
8860,8860,Boleto,36.78,1
8861,8861,Credit Card,27.67,2
8862,8862,Boleto,80.79,1
8863,8863,Credit Card,141.91,2
8864,8864,Credit Card,39.69,1
8865,8865,Credit Card,81.78,1
8866,8866,Credit Card,45.0,1
8867,8867,Credit Card,113.15,3
8868,8868,Credit Card,64.71,1
8869,8869,Credit Card,153.31,5
8870,8870,Credit Card,54.76,2
8871,8871,Credit Card,157.22,2
8872,8872,Credit Card,239.56,8
8873,8873,Credit Card,237.15,4
8874,8874,Boleto,34.69,1
8875,8875,Credit Card,55.09,5
8876,8876,Credit Card,236.7,8
8877,8877,Credit Card,151.77,6
8878,8878,Credit Card,97.87,5
8879,8879,Boleto,66.67,1
8880,8880,Credit Card,72.14,1
8881,8881,Debit Card,147.6,1
8882,8882,Credit Card,74.07,1
8883,8883,Voucher,61.59,1
8884,8884,Credit Card,193.86,2
8885,8885,Credit Card,85.63,3
8886,8886,Credit Card,233.69,1
8887,8887,Credit Card,87.05,4
8888,8888,Boleto,65.0,1
8889,8889,Boleto,25.78,1
8890,8890,Credit Card,196.11,2
8891,8891,Boleto,50.01,1
8892,8892,Credit Card,133.38,1
8893,8893,Credit Card,118.28,10
8894,8894,Voucher,64.8,1
8895,8895,Credit Card,148.15,3
8896,8896,Boleto,72.76,1
8897,8897,Credit Card,83.31,6
8898,8898,Boleto,42.86,1
8899,8899,Boleto,67.23,1
8900,8900,Credit Card,341.11,10
8901,8901,Credit Card,82.73,4
8902,8902,Credit Card,54.07,1
8903,8903,Credit Card,175.3,10
8904,8904,Credit Card,47.38,1
8905,8905,Credit Card,82.69,3
8906,8906,Credit Card,49.81,1
8907,8907,Credit Card,192.28,2
8908,8908,Credit Card,342.02,8
8909,8909,Boleto,27.48,1
8910,8910,Credit Card,78.64,3
8911,8911,Voucher,64.22,1
8912,8912,Credit Card,180.8,4
8913,8913,Boleto,54.13,1
8914,8914,Boleto,38.28,1
8915,8915,Credit Card,40.87,1
8916,8916,Boleto,293.58,1
8917,8917,Credit Card,263.65,3
8918,8918,Boleto,250.4,1
8919,8919,Debit Card,70.89,1
8920,8920,Credit Card,457.65,10
8921,8921,Credit Card,195.53,3
8922,8922,Credit Card,57.69,5
8923,8923,Credit Card,99.82,7
8924,8924,Credit Card,205.76,4
8925,8925,Credit Card,235.28,4
8926,8926,Boleto,71.15,1
8927,8927,Boleto,642.62,1
8928,8928,Boleto,60.1,1
8929,8929,Credit Card,180.77,1
8930,8930,Voucher,101.73,1
8931,8931,Credit Card,37.38,1
8932,8932,Credit Card,132.13,5
8933,8933,Credit Card,181.4,3
8934,8934,Debit Card,94.72,1
8935,8935,Credit Card,96.78,4
8936,8936,Credit Card,73.66,2
8937,8937,Credit Card,48.16,4
8938,8938,Credit Card,95.61,8
8939,8939,Boleto,14.08,1
8940,8940,Boleto,93.13,1
8941,8941,Credit Card,67.98,4
8942,8942,Boleto,59.66,1
8943,8943,Credit Card,21.39,1
8944,8944,Credit Card,117.43,5
8945,8945,Credit Card,188.2,10
8946,8946,Credit Card,141.65,3
8947,8947,Credit Card,68.89,2
8948,8948,Credit Card,201.3,10
8949,8949,Credit Card,67.83,2
8950,8950,Credit Card,44.75,1
8951,8951,Credit Card,54.37,5
8952,8952,Credit Card,67.36,1
8953,8953,Credit Card,193.45,4
8954,8954,Credit Card,32.46,1
8955,8955,Credit Card,71.14,4
8956,8956,Credit Card,90.6,5
8957,8957,Boleto,28.2,1
8958,8958,Boleto,88.08,1
8959,8959,Credit Card,69.84,5
8960,8960,Credit Card,68.13,6
8961,8961,Credit Card,90.88,1
8962,8962,Credit Card,115.15,5
8963,8963,Boleto,99.43,1
8964,8964,Credit Card,57.63,2
8965,8965,Boleto,96.08,1
8966,8966,Credit Card,77.16,1
8967,8967,Credit Card,202.82,5
8968,8968,Credit Card,201.65,10
8969,8969,Credit Card,74.32,2
8970,8970,Boleto,292.88,1
8971,8971,Boleto,103.13,1
8972,8972,Credit Card,51.91,1
8973,8973,Credit Card,88.94,8
8974,8974,Credit Card,140.23,1
8975,8975,Credit Card,131.26,2
8976,8976,Credit Card,147.15,7
8977,8977,Credit Card,197.63,8
8978,8978,Credit Card,32.94,1
8979,8979,Credit Card,58.28,2
8980,8980,Boleto,114.53,1
8981,8981,Credit Card,168.35,1
8982,8982,Credit Card,146.47,4
8983,8983,Credit Card,64.65,1
8984,8984,Debit Card,67.62,1
8985,8985,Credit Card,112.1,1
8986,8986,Credit Card,142.41,1
8987,8987,Credit Card,52.13,1
8988,8988,Boleto,90.29,1
8989,8989,Credit Card,35.0,3
8990,8990,Boleto,74.34,1
8991,8991,Credit Card,24.19,2
8992,8992,Credit Card,702.48,8
8993,8993,Voucher,63.01,1
8994,8994,Credit Card,172.28,10
8995,8995,Credit Card,42.42,2
8996,8996,Credit Card,293.36,6
8997,8997,Credit Card,55.23,2
8998,8998,Credit Card,28.88,2
8999,8999,Credit Card,566.79,4
9000,9000,Credit Card,65.87,1
9001,9001,Voucher,329.22,1
9002,9002,Credit Card,102.47,1
9003,9003,Credit Card,34.0,1
9004,9004,Credit Card,141.51,10
9005,9005,Credit Card,206.78,4
9006,9006,Voucher,59.0,1
9007,9007,Credit Card,85.14,2
9008,9008,Credit Card,76.08,7
9009,9009,Credit Card,128.01,2
9010,9010,Credit Card,181.78,8
9011,9011,Voucher,131.02,1
9012,9012,Credit Card,82.14,1
9013,9013,Boleto,62.06,1
9014,9014,Credit Card,48.13,4
9015,9015,Debit Card,150.78,1
9016,9016,Credit Card,119.08,3
9017,9017,Credit Card,66.67,1
9018,9018,Boleto,58.16,1
9019,9019,Boleto,47.74,1
9020,9020,Debit Card,113.33,1
9021,9021,Boleto,38.94,1
9022,9022,Credit Card,161.86,10
9023,9023,Boleto,85.23,1
9024,9024,Voucher,67.5,1
9025,9025,Credit Card,41.42,1
9026,9026,Credit Card,110.32,3
9027,9027,Credit Card,162.91,1
9028,9028,Credit Card,128.93,2
9029,9029,Credit Card,310.65,6
9030,9030,Credit Card,277.52,5
9031,9031,Boleto,116.94,1
9032,9032,Credit Card,213.96,4
9033,9033,Credit Card,473.12,5
9034,9034,Credit Card,88.2,1
9035,9035,Credit Card,139.27,2
9036,9036,Credit Card,97.9,4
9037,9037,Boleto,40.24,1
9038,9038,Boleto,130.56,1
9039,9039,Boleto,19.88,1
9040,9040,Boleto,144.56,1
9041,9041,Credit Card,44.0,4
9042,9042,Credit Card,48.3,4
9043,9043,Credit Card,265.98,3
9044,9044,Credit Card,16.29,1
9045,9045,Credit Card,74.47,1
9046,9046,Credit Card,366.27,6
9047,9047,Credit Card,102.74,3
9048,9048,Credit Card,117.74,8
9049,9049,Credit Card,76.76,3
9050,9050,Credit Card,86.15,1
9051,9051,Voucher,55.71,1
9052,9052,Credit Card,38.0,3
9053,9053,Credit Card,74.03,1
9054,9054,Credit Card,356.74,1
9055,9055,Credit Card,235.22,10
9056,9056,Credit Card,50.41,1
9057,9057,Credit Card,54.33,1
9058,9058,Credit Card,96.65,9
9059,9059,Credit Card,67.2,1
9060,9060,Credit Card,42.39,1
9061,9061,Boleto,70.12,1
9062,9062,Boleto,143.52,1
9063,9063,Boleto,167.95,1
9064,9064,Credit Card,41.22,4
9065,9065,Credit Card,198.74,1
9066,9066,Credit Card,35.36,1
9067,9067,Boleto,69.56,1
9068,9068,Credit Card,110.58,2
9069,9069,Credit Card,69.12,1
9070,9070,Credit Card,62.78,2
9071,9071,Credit Card,169.23,2
9072,9072,Credit Card,45.78,4
9073,9073,Boleto,53.05,1
9074,9074,Boleto,31.84,1
9075,9075,Boleto,68.89,1
9076,9076,Credit Card,128.86,2
9077,9077,Credit Card,145.66,5
9078,9078,Credit Card,59.69,1
9079,9079,Credit Card,95.22,1
9080,9080,Voucher,106.06,1
9081,9081,Credit Card,30.84,1
9082,9082,Boleto,188.12,1
9083,9083,Credit Card,174.97,8
9084,9084,Boleto,122.55,1
9085,9085,Credit Card,106.76,3
9086,9086,Credit Card,107.5,4
9087,9087,Credit Card,37.31,1
9088,9088,Credit Card,101.68,1
9089,9089,Boleto,60.94,1
9090,9090,Boleto,175.99,1
9091,9091,Credit Card,163.69,10
9092,9092,Credit Card,41.51,4
9093,9093,Credit Card,54.2,3
9094,9094,Credit Card,289.57,5
9095,9095,Boleto,49.51,1
9096,9096,Boleto,86.02,1
9097,9097,Boleto,107.2,1
9098,9098,Credit Card,45.32,1
9099,9099,Credit Card,120.24,3
9100,9100,Credit Card,160.96,10
9101,9101,Credit Card,44.09,1
9102,9102,Credit Card,39.0,3
9103,9103,Credit Card,913.7,8
9104,9104,Credit Card,155.14,5
9105,9105,Credit Card,34.1,1
9106,9106,Boleto,236.34,1
9107,9107,Credit Card,32.43,1
9108,9108,Boleto,70.12,1
9109,9109,Credit Card,157.55,2
9110,9110,Boleto,130.61,1
9111,9111,Credit Card,116.85,2
9112,9112,Credit Card,71.53,3
9113,9113,Credit Card,111.02,1
9114,9114,Credit Card,134.47,2
9115,9115,Credit Card,31.09,2
9116,9116,Credit Card,204.49,3
9117,9117,Voucher,524.08,3
9118,9118,Credit Card,73.34,7
9119,9119,Credit Card,94.26,1
9120,9120,Credit Card,52.69,3
9121,9121,Credit Card,46.3,1
9122,9122,Boleto,73.06,1
9123,9123,Credit Card,38.58,1
9124,9124,Credit Card,150.89,4
9125,9125,Credit Card,69.36,1
9126,9126,Credit Card,61.69,3
9127,9127,Boleto,100.34,1
9128,9128,Credit Card,136.93,1
9129,9129,Credit Card,100.57,3
9130,9130,Credit Card,167.52,3
9131,9131,Credit Card,203.42,1
9132,9132,Voucher,108.29,1
9133,9133,Credit Card,65.0,1
9134,9134,Credit Card,94.65,1
9135,9135,Credit Card,221.82,4
9136,9136,Credit Card,54.95,1
9137,9137,Boleto,48.21,1
9138,9138,Credit Card,114.14,8
9139,9139,Credit Card,57.99,1
9140,9140,Credit Card,83.73,2
9141,9141,Credit Card,673.25,8
9142,9142,Boleto,269.85,1
9143,9143,Boleto,177.39,1
9144,9144,Credit Card,160.12,8
9145,9145,Credit Card,235.57,6
9146,9146,Boleto,224.95,1
9147,9147,Debit Card,83.45,1
9148,9148,Credit Card,153.61,6
9149,9149,Boleto,62.65,1
9150,9150,Credit Card,135.49,4
9151,9151,Credit Card,92.78,3
9152,9152,Credit Card,98.62,1
9153,9153,Debit Card,102.87,1
9154,9154,Credit Card,147.38,5
9155,9155,Credit Card,85.37,2
9156,9156,Credit Card,34.94,1
9157,9157,Voucher,105.14,1
9158,9158,Credit Card,164.79,5
9159,9159,Credit Card,350.18,4
9160,9160,Boleto,56.09,1
9161,9161,Credit Card,548.13,8
9162,9162,Credit Card,142.1,1
9163,9163,Credit Card,81.55,2
9164,9164,Boleto,91.66,1
9165,9165,Credit Card,85.6,2
9166,9166,Credit Card,307.16,8
9167,9167,Credit Card,46.71,1
9168,9168,Boleto,48.21,1
9169,9169,Credit Card,107.99,5
9170,9170,Credit Card,398.75,2
9171,9171,Boleto,255.02,1
9172,9172,Credit Card,25.22,1
9173,9173,Voucher,193.46,1
9174,9174,Credit Card,94.31,1
9175,9175,Credit Card,85.81,3
9176,9176,Boleto,29.78,1
9177,9177,Credit Card,151.83,10
9178,9178,Debit Card,183.8,1
9179,9179,Credit Card,104.07,4
9180,9180,Credit Card,42.47,1
9181,9181,Boleto,162.1,1
9182,9182,Voucher,57.6,1
9183,9183,Credit Card,164.6,1
9184,9184,Boleto,522.74,1
9185,9185,Credit Card,62.69,6
9186,9186,Boleto,113.41,1
9187,9187,Boleto,64.66,1
9188,9188,Boleto,54.09,1
9189,9189,Boleto,54.38,1
9190,9190,Credit Card,89.25,8
9191,9191,Credit Card,83.23,1
9192,9192,Credit Card,94.76,4
9193,9193,Credit Card,108.18,1
9194,9194,Credit Card,196.02,3
9195,9195,Boleto,33.1,1
9196,9196,Credit Card,64.44,3
9197,9197,Boleto,60.73,1
9198,9198,Credit Card,26.38,1
9199,9199,Credit Card,84.27,3
9200,9200,Boleto,110.93,1
9201,9201,Credit Card,316.92,8
9202,9202,Boleto,628.37,1
9203,9203,Credit Card,42.0,1
9204,9204,Credit Card,403.81,8
9205,9205,Voucher,64.62,1
9206,9206,Credit Card,55.0,1
9207,9207,Credit Card,548.03,5
9208,9208,Credit Card,60.68,5
9209,9209,Credit Card,430.04,7
9210,9210,Credit Card,157.6,3
9211,9211,Credit Card,308.51,1
9212,9212,Credit Card,206.08,6
9213,9213,Credit Card,192.41,10
9214,9214,Credit Card,124.98,1
9215,9215,Boleto,46.56,1
9216,9216,Boleto,125.54,1
9217,9217,Boleto,172.52,1
9218,9218,Credit Card,125.9,1
9219,9219,Credit Card,147.29,1
9220,9220,Credit Card,60.05,2
9221,9221,Credit Card,168.06,2
9222,9222,Credit Card,136.5,1
9223,9223,Credit Card,101.36,10
9224,9224,Boleto,96.01,1
9225,9225,Credit Card,46.77,1
9226,9226,Voucher,83.23,1
9227,9227,Credit Card,35.36,1
9228,9228,Credit Card,31.69,1
9229,9229,Boleto,78.17,1
9230,9230,Credit Card,527.23,8
9231,9231,Voucher,177.04,1
9232,9232,Credit Card,74.21,3
9233,9233,Credit Card,60.63,3
9234,9234,Credit Card,332.73,3
9235,9235,Credit Card,39.38,2
9236,9236,Boleto,42.68,1
9237,9237,Credit Card,461.02,10
9238,9238,Credit Card,99.43,2
9239,9239,Voucher,76.86,1
9240,9240,Credit Card,98.22,9
9241,9241,Credit Card,85.14,3
9242,9242,Credit Card,31.25,1
9243,9243,Credit Card,205.29,2
9244,9244,Boleto,32.7,1
9245,9245,Credit Card,21.04,1
9246,9246,Boleto,166.25,1
9247,9247,Boleto,170.72,1
9248,9248,Credit Card,71.14,2
9249,9249,Credit Card,58.36,3
9250,9250,Credit Card,63.23,1
9251,9251,Credit Card,74.59,1
9252,9252,Credit Card,140.91,1
9253,9253,Credit Card,69.9,5
9254,9254,Boleto,183.29,1
9255,9255,Boleto,347.06,1
9256,9256,Credit Card,137.68,2
9257,9257,Credit Card,236.54,8
9258,9258,Credit Card,67.22,1
9259,9259,Boleto,147.25,1
