order_id,customer_id,order_date,order_status
8294,8264,2018-07-23,Invoiced
8295,8265,2018-07-12,Delivered
8296,8266,2017-11-24,Delivered
8297,8267,2017-07-28,Delivered
8298,8268,2017-05-08,Delivered
8299,8269,2017-02-04,Invoiced
8300,8270,2018-05-28,Delivered
8301,8271,2018-04-05,Delivered
8302,8272,2018-01-21,Delivered
8303,8273,2018-01-11,Delivered
8304,8274,2018-05-08,Delivered
8305,8275,2018-06-24,Delivered
8306,8276,2018-03-04,Delivered
8307,8277,2018-01-04,Delivered
8308,8278,2018-07-31,Delivered
8309,8279,2018-06-21,Delivered
8310,8280,2018-02-07,Delivered
8311,8281,2018-05-03,Delivered
8312,8282,2018-07-24,Delivered
8313,8283,2017-03-22,Delivered
8314,8284,2018-07-24,Delivered
8315,8285,2017-09-13,Delivered
8316,8286,2018-06-05,Delivered
8317,8287,2018-05-02,Delivered
8318,8288,2018-05-31,Delivered
8319,8289,2018-02-02,Delivered
8320,8290,2017-12-04,Delivered
8321,8291,2018-08-06,Delivered
8322,8292,2018-06-14,Delivered
8323,8293,2018-02-12,Delivered
8324,8294,2018-04-06,Delivered
8325,8295,2018-01-26,Delivered
8326,8296,2018-07-10,Delivered
8327,8297,2018-03-16,Delivered
8328,8298,2018-08-13,Delivered
8329,8299,2018-07-30,Delivered
8330,8300,2018-06-27,Delivered
8331,8301,2018-04-12,Delivered
8332,8302,2017-01-22,Delivered
8333,8303,2018-08-05,Delivered
8334,8304,2017-07-08,Delivered
8335,8305,2017-03-06,Delivered
8336,8306,2017-10-19,Delivered
8337,8307,2018-03-15,Delivered
8338,8308,2017-06-10,Delivered
8339,8309,2017-07-03,Shipped
8340,8310,2018-05-08,Delivered
8341,8311,2017-05-11,Delivered
8342,8312,2017-10-05,Delivered
8343,8313,2017-02-26,Processing
8344,8314,2017-12-11,Delivered
8345,8315,2017-12-01,Delivered
8346,8316,2017-08-30,Delivered
8347,8317,2018-03-27,Delivered
8348,8318,2017-02-06,Delivered
8349,8319,2018-08-16,Delivered
8350,8320,2018-07-14,Delivered
8351,8321,2017-12-05,Delivered
8352,8322,2018-02-07,Delivered
8353,8323,2017-06-11,Delivered
8354,8324,2018-01-21,Delivered
8355,8325,2017-11-05,Delivered
8356,8326,2018-01-25,Delivered
8357,8327,2018-06-24,Delivered
8358,8328,2017-12-02,Delivered
8359,8329,2018-04-17,Delivered
8360,8330,2018-01-02,Delivered
8361,8331,2018-07-15,Delivered
8362,8332,2017-07-10,Delivered
8363,8333,2017-11-14,Delivered
8364,8334,2017-08-11,Delivered
8365,8335,2018-05-09,Delivered
8366,8336,2017-06-30,Delivered
8367,8337,2017-11-24,Delivered
8368,8338,2018-02-01,Delivered
8369,8339,2017-11-23,Delivered
8370,8340,2017-05-22,Delivered
8371,8341,2018-08-07,Delivered
8372,8342,2017-08-30,Delivered
8373,8343,2017-11-08,Delivered
8374,8344,2017-08-13,Delivered
8375,8345,2017-06-05,Delivered
8376,8346,2017-09-13,Delivered
8377,8347,2018-03-21,Delivered
8378,8348,2017-07-24,Delivered
8379,8349,2017-11-18,Delivered
8380,8350,2018-05-05,Delivered
8381,8351,2017-10-31,Delivered
8382,8352,2017-07-01,Delivered
8383,8353,2017-10-02,Delivered
8384,8354,2018-04-17,Delivered
8385,8355,2018-08-13,Delivered
8386,8356,2018-02-24,Delivered
8387,8357,2018-08-03,Delivered
8388,8358,2017-01-26,Delivered
8389,8359,2018-02-19,Delivered
8390,8360,2017-06-06,Delivered
8391,8361,2018-04-26,Delivered
8392,8362,2018-07-30,Unavailable
8393,8363,2017-06-13,Delivered
8394,8364,2018-03-17,Delivered
8395,8365,2018-08-18,Delivered
8396,8366,2018-05-16,Delivered
8397,8367,2018-02-28,Delivered
8398,8368,2017-10-21,Unavailable
8399,8369,2017-05-16,Delivered
8400,8370,2018-08-04,Delivered
8401,8371,2017-12-18,Delivered
8402,8372,2018-01-04,Delivered
8403,8373,2017-10-03,Delivered
8404,8374,2018-02-26,Delivered
8405,8375,2017-05-08,Delivered
8406,8376,2018-03-27,Delivered
8407,8377,2017-08-31,Delivered
8408,8378,2017-12-05,Delivered
8409,8379,2018-04-09,Delivered
8410,8380,2017-09-06,Delivered
8411,8381,2017-08-31,Delivered
8412,8382,2018-02-28,Delivered
8413,8383,2017-06-23,Delivered
8414,8384,2018-01-21,Delivered
8415,8385,2018-07-18,Delivered
8416,8386,2017-07-23,Delivered
8417,8387,2018-02-20,Delivered
8418,8388,2018-01-06,Delivered
8419,8389,2017-03-16,Delivered
8420,8390,2017-11-24,Delivered
8421,8391,2018-08-05,Delivered
8422,8392,2017-10-06,Delivered
8423,8393,2017-11-29,Delivered
8424,8394,2017-01-24,Delivered
8425,8395,2018-07-31,Delivered
8426,8396,2018-02-27,Delivered
8427,8397,2017-06-19,Delivered
8428,8398,2018-03-09,Delivered
8429,8399,2018-05-21,Delivered
8430,8400,2017-12-15,Delivered
8431,8401,2018-05-25,Delivered
8432,8402,2017-12-26,Delivered
8433,8403,2018-04-22,Delivered
8434,8404,2017-09-22,Delivered
8435,8405,2017-11-21,Delivered
8436,8406,2018-07-05,Delivered
8437,8407,2018-06-08,Delivered
8438,8408,2018-07-21,Delivered
8439,8409,2017-09-17,Delivered
8440,8410,2017-02-01,Invoiced
8441,8411,2017-11-24,Delivered
8442,8412,2018-04-19,Delivered
8443,8413,2018-01-29,Delivered
8444,8414,2017-05-02,Delivered
8445,8415,2017-01-05,Delivered
8446,8416,2018-04-05,Delivered
8447,8417,2017-07-11,Delivered
8448,8418,2018-06-23,Delivered
8449,8419,2018-01-25,Delivered
8450,8420,2017-12-05,Delivered
8451,8421,2017-07-08,Delivered
8452,8422,2017-11-24,Delivered
8453,8423,2018-03-18,Delivered
8454,8424,2017-11-27,Delivered
8455,8425,2017-07-13,Delivered
8456,8426,2018-03-06,Delivered
8457,8427,2018-06-21,Delivered
8458,8428,2017-07-14,Delivered
8459,8429,2018-07-06,Delivered
8460,8430,2018-05-14,Delivered
8461,8431,2017-06-13,Delivered
8462,8432,2017-06-17,Delivered
8463,8433,2018-05-16,Delivered
8464,8434,2018-05-22,Delivered
8465,8435,2017-08-10,Delivered
8466,8436,2017-12-11,Delivered
8467,8437,2017-04-01,Delivered
8468,8438,2018-03-16,Delivered
8469,8439,2018-01-03,Delivered
8470,8440,2017-08-29,Delivered
8471,8441,2017-03-13,Delivered
8472,8442,2017-06-18,Delivered
8473,8443,2017-11-15,Delivered
8474,8444,2018-07-23,Delivered
8475,8445,2017-11-05,Delivered
8476,8446,2017-12-22,Delivered
8477,8447,2018-02-23,Delivered
8478,8448,2018-01-16,Delivered
8479,8449,2018-06-24,Delivered
8480,8450,2017-10-30,Delivered
8481,8451,2018-01-08,Delivered
8482,8452,2018-04-02,Delivered
8483,8453,2017-08-15,Delivered
8484,8454,2018-04-12,Delivered
8485,8455,2018-02-18,Delivered
8486,8456,2017-11-24,Delivered
8487,8457,2018-05-10,Delivered
8488,8458,2017-12-04,Delivered
8489,8459,2018-05-20,Delivered
8490,8460,2017-11-04,Delivered
8491,8461,2018-03-26,Delivered
8492,8462,2018-04-12,Delivered
8493,8463,2017-05-24,Delivered
8494,8464,2018-01-22,Delivered
8495,8465,2018-04-28,Delivered
8496,8466,2018-03-19,Delivered
8497,8467,2018-07-14,Delivered
8498,8468,2018-07-22,Delivered
8499,8469,2017-12-19,Delivered
8500,8470,2018-04-28,Delivered
8501,8471,2017-03-01,Delivered
8502,8472,2018-07-26,Delivered
8503,8473,2017-10-09,Delivered
8504,8474,2017-11-17,Delivered
8505,8475,2017-11-13,Delivered
8506,8476,2018-05-05,Delivered
8507,8477,2017-09-11,Delivered
8508,8478,2018-07-12,Delivered
8509,8479,2018-03-13,Delivered
8510,8480,2018-03-08,Delivered
8511,8481,2018-03-27,Delivered
8512,8482,2018-03-09,Delivered
8513,8483,2017-03-15,Shipped
8514,8484,2018-05-14,Delivered
8515,8485,2017-12-17,Delivered
8516,8486,2018-08-13,Delivered
8517,8487,2018-02-25,Delivered
8518,8488,2018-06-13,Delivered
8519,8489,2017-04-09,Delivered
8520,8490,2018-08-15,Delivered
8521,8491,2017-03-20,Delivered
8522,8492,2018-03-27,Delivered
8523,8493,2017-09-07,Delivered
8524,8494,2017-02-10,Delivered
8525,8495,2018-04-15,Delivered
8526,8496,2018-08-19,Delivered
8527,8497,2017-06-07,Delivered
8528,8498,2017-11-25,Delivered
8529,8499,2018-01-15,Delivered
8530,8500,2018-07-31,Delivered
8531,8501,2018-02-18,Delivered
8532,8502,2017-10-15,Delivered
8533,8503,2017-08-15,Delivered
8534,8504,2018-01-22,Delivered
8535,8505,2018-07-17,Delivered
8536,8506,2017-07-18,Delivered
8537,8507,2018-06-09,Delivered
8538,8508,2017-07-03,Delivered
8539,8509,2017-10-31,Delivered
8540,8510,2018-03-17,Delivered
8541,8511,2017-06-04,Delivered
8542,8512,2018-01-12,Delivered
8543,8513,2017-12-07,Delivered
8544,8514,2017-05-24,Delivered
8545,8515,2018-05-07,Delivered
8546,8516,2018-02-22,Delivered
8547,8517,2018-07-01,Delivered
8548,8518,2017-08-28,Delivered
8549,8519,2018-06-21,Delivered
8550,8520,2018-07-03,Delivered
8551,8521,2018-08-14,Delivered
8552,8522,2018-04-26,Delivered
8553,8523,2018-05-03,Delivered
8554,8524,2017-09-20,Delivered
8555,8525,2017-01-17,Delivered
8556,8526,2018-04-17,Delivered
8557,8527,2018-06-11,Delivered
8558,8528,2017-09-17,Delivered
8559,8529,2017-06-13,Delivered
8560,8530,2017-12-10,Delivered
8561,8531,2018-02-10,Delivered
8562,8532,2017-06-11,Delivered
8563,8533,2018-06-24,Delivered
8564,8534,2017-01-26,Delivered
8565,8535,2017-07-04,Delivered
8566,8536,2018-05-27,Delivered
8567,8537,2017-06-06,Invoiced
8568,8538,2018-05-06,Delivered
8569,8539,2017-05-11,Delivered
8570,8540,2018-07-24,Delivered
8571,8541,2017-02-12,Delivered
8572,8542,2017-08-05,Delivered
8573,8543,2017-10-23,Shipped
8574,8544,2017-12-30,Delivered
8575,8545,2018-06-25,Delivered
8576,8546,2017-04-18,Delivered
8577,8547,2017-04-30,Delivered
8578,8548,2018-01-03,Delivered
8579,8549,2018-05-03,Delivered
8580,8550,2018-06-20,Delivered
8581,8551,2017-04-03,Delivered
8582,8552,2018-03-01,Invoiced
8583,8553,2017-06-03,Delivered
8584,856,2017-09-02,Delivered
8585,8554,2018-07-14,Delivered
8586,8555,2017-10-05,Delivered
8587,8556,2017-11-26,Delivered
8588,8557,2017-11-24,Delivered
8589,8558,2018-03-12,Delivered
8590,8559,2017-10-27,Delivered
8591,8560,2017-11-13,Delivered
8592,8561,2017-11-24,Delivered
8593,8562,2017-04-07,Delivered
8594,8563,2017-09-13,Delivered
8595,8564,2017-11-07,Delivered
8596,8565,2018-04-08,Delivered
8597,8566,2017-07-26,Delivered
8598,8567,2018-04-23,Delivered
8599,8568,2018-02-28,Delivered
8600,8569,2017-07-27,Delivered
8601,8570,2018-03-15,Delivered
8602,8571,2018-04-03,Delivered
8603,8572,2018-07-25,Delivered
8604,8573,2017-09-18,Delivered
8605,8574,2018-08-03,Delivered
8606,8575,2018-02-25,Delivered
8607,8576,2017-03-22,Delivered
8608,8577,2017-09-09,Delivered
8609,8578,2017-12-04,Delivered
8610,8579,2018-01-07,Delivered
8611,8580,2018-01-14,Delivered
8612,8581,2017-09-10,Delivered
8613,8582,2017-05-04,Delivered
8614,8583,2018-07-01,Delivered
8615,8584,2017-08-09,Delivered
8616,8585,2017-03-06,Delivered
8617,8586,2018-03-27,Shipped
8618,8587,2018-02-03,Delivered
8619,8588,2018-08-15,Delivered
8620,8589,2017-07-06,Delivered
8621,8590,2018-03-23,Delivered
8622,8591,2018-05-25,Delivered
8623,8592,2018-06-09,Delivered
8624,8593,2017-09-09,Delivered
8625,8594,2018-05-11,Delivered
8626,8595,2017-10-18,Delivered
8627,8596,2017-09-13,Delivered
8628,8597,2017-11-18,Delivered
8629,8598,2018-06-13,Delivered
8630,8599,2018-02-10,Delivered
8631,8600,2017-10-05,Delivered
8632,8601,2018-03-06,Delivered
8633,8602,2017-11-30,Delivered
8634,8603,2018-02-05,Delivered
8635,8604,2017-09-19,Delivered
8636,8605,2018-05-08,Delivered
8637,8606,2018-07-04,Delivered
8638,8607,2018-08-02,Delivered
8639,8608,2018-06-23,Delivered
8640,8609,2017-02-07,Delivered
8641,8610,2018-08-04,Shipped
8642,8611,2018-03-19,Delivered
8643,8612,2017-12-19,Delivered
8644,8613,2017-08-29,Delivered
8645,8614,2017-07-18,Delivered
8646,8615,2017-01-21,Delivered
8647,8616,2017-12-20,Delivered
8648,8617,2018-06-24,Delivered
8649,8618,2018-08-20,Delivered
8650,8619,2018-06-30,Delivered
8651,8620,2017-12-27,Delivered
8652,8621,2017-09-14,Delivered
8653,8622,2017-09-26,Delivered
8654,8623,2018-05-24,Delivered
8655,8624,2017-09-23,Delivered
8656,8625,2017-12-06,Delivered
8657,8626,2017-07-29,Delivered
8658,8627,2017-12-18,Delivered
8659,8628,2017-12-03,Delivered
8660,8629,2018-08-12,Delivered
8661,8630,2018-05-15,Delivered
8662,8631,2018-08-06,Delivered
8663,8632,2018-01-09,Delivered
8664,8633,2018-07-19,Delivered
8665,8634,2017-02-07,Delivered
8666,8635,2017-03-26,Delivered
8667,8636,2018-06-28,Delivered
8668,5556,2017-11-22,Delivered
8669,8637,2018-01-13,Delivered
8670,8638,2017-03-25,Delivered
8671,8639,2017-05-27,Delivered
8672,8640,2017-09-03,Delivered
8673,8641,2018-04-11,Delivered
8674,8642,2018-06-13,Delivered
8675,8643,2018-05-15,Delivered
8676,8644,2018-08-12,Shipped
8677,8645,2018-08-13,Delivered
8678,8646,2017-11-19,Delivered
8679,8647,2018-05-26,Delivered
8680,8648,2018-01-14,Delivered
8681,8649,2017-10-07,Delivered
8682,8650,2017-09-20,Delivered
8683,8651,2018-08-09,Delivered
8684,8652,2018-07-24,Delivered
8685,8653,2017-07-24,Delivered
8686,8654,2017-10-23,Delivered
8687,8655,2017-04-05,Delivered
8688,8656,2018-08-16,Delivered
8689,8657,2017-09-14,Delivered
8690,8658,2018-07-26,Delivered
8691,8659,2017-06-29,Delivered
8692,8660,2017-06-26,Delivered
8693,8661,2017-11-06,Delivered
8694,8662,2018-04-10,Delivered
8695,8663,2017-05-08,Delivered
8696,8664,2017-10-09,Delivered
8697,8665,2017-09-03,Delivered
8698,8666,2017-08-15,Delivered
8699,8667,2017-11-26,Delivered
8700,8668,2017-09-19,Delivered
8701,8669,2017-08-27,Delivered
8702,8670,2018-02-24,Delivered
8703,8671,2018-08-16,Delivered
8704,8672,2017-05-09,Delivered
8705,8673,2018-04-13,Delivered
8706,8674,2018-07-03,Delivered
8707,8675,2017-05-25,Delivered
8708,8676,2018-02-08,Delivered
8709,8677,2017-09-23,Delivered
8710,8678,2018-02-22,Delivered
8711,8679,2018-01-22,Delivered
8712,8680,2017-07-10,Delivered
8713,8681,2018-05-04,Delivered
8714,8682,2017-10-22,Delivered
8715,8683,2018-03-26,Delivered
8716,8684,2018-05-22,Delivered
8717,8685,2018-02-11,Delivered
8718,8686,2018-02-12,Delivered
8719,8687,2018-06-26,Delivered
8720,8688,2017-05-23,Delivered
8721,8689,2017-05-11,Delivered
8722,8690,2017-09-25,Delivered
8723,8691,2017-05-11,Delivered
8724,8692,2017-05-29,Delivered
8725,8693,2017-09-18,Delivered
8726,8694,2017-11-25,Delivered
8727,8695,2017-12-29,Delivered
8728,8696,2017-08-15,Delivered
8729,8697,2018-04-09,Delivered
8730,8698,2017-07-14,Delivered
8731,8699,2018-01-24,Delivered
8732,8700,2018-07-06,Delivered
8733,8701,2017-10-17,Delivered
8734,8702,2017-04-17,Delivered
8735,8703,2018-02-21,Delivered
8736,8704,2018-08-20,Delivered
8737,8705,2017-10-03,Delivered
8738,8706,2018-01-01,Delivered
8739,8707,2018-06-08,Delivered
8740,8708,2018-03-12,Delivered
8741,8709,2018-07-16,Delivered
8742,8710,2018-04-02,Delivered
8743,8711,2018-08-13,Delivered
8744,8712,2018-04-03,Delivered
8745,8713,2017-12-03,Delivered
8746,8714,2018-03-21,Delivered
8747,8715,2018-01-10,Delivered
8748,8716,2018-07-23,Delivered
8749,8717,2018-07-24,Delivered
8750,8718,2017-08-19,Delivered
8751,8719,2018-03-17,Delivered
8752,8720,2018-05-07,Delivered
8753,8721,2018-04-09,Delivered
8754,8722,2018-08-20,Delivered
8755,8723,2017-03-20,Delivered
8756,8724,2018-05-09,Delivered
8757,8725,2017-08-10,Delivered
8758,8726,2018-06-08,Delivered
8759,8727,2018-01-15,Delivered
8760,8728,2017-08-15,Invoiced
8761,8729,2017-08-12,Delivered
8762,8730,2018-05-23,Delivered
8763,8731,2017-11-15,Delivered
8764,8732,2017-02-12,Delivered
8765,8733,2017-12-08,Delivered
8766,8734,2018-03-21,Delivered
8767,8735,2017-09-01,Delivered
8768,8736,2017-04-22,Delivered
8769,8737,2017-12-10,Delivered
8770,8738,2018-08-21,Delivered
8771,8739,2018-01-20,Delivered
8772,8740,2018-04-16,Delivered
8773,8741,2017-11-06,Delivered
8774,8742,2017-10-23,Delivered
8775,8743,2018-06-07,Delivered
8776,8744,2018-01-05,Delivered
8777,8745,2017-06-01,Delivered
8778,8746,2017-02-20,Delivered
8779,8747,2017-09-09,Delivered
8780,8748,2018-05-15,Delivered
8781,8749,2017-12-04,Delivered
8782,8750,2017-11-28,Delivered
8783,8751,2017-07-19,Delivered
8784,8752,2017-07-11,Canceled
8785,8753,2017-07-10,Delivered
8786,8754,2018-02-03,Delivered
8787,8755,2017-11-01,Unavailable
8788,8756,2017-10-26,Delivered
8789,8757,2018-01-08,Delivered
8790,8758,2018-03-11,Delivered
8791,8759,2017-09-29,Delivered
8792,8760,2017-06-27,Delivered
8793,8761,2017-11-24,Delivered
8794,8762,2018-04-13,Delivered
8795,8763,2018-05-08,Delivered
8796,8764,2018-07-01,Delivered
8797,8765,2018-01-14,Delivered
8798,8766,2017-11-15,Delivered
8799,8767,2018-07-26,Delivered
8800,8768,2017-05-26,Delivered
8801,8769,2018-02-27,Delivered
8802,8770,2017-09-14,Delivered
8803,8771,2017-10-13,Delivered
8804,8772,2018-02-07,Delivered
8805,8773,2017-07-30,Delivered
8806,8774,2018-07-19,Delivered
8807,8775,2018-02-27,Delivered
8808,8776,2017-12-12,Delivered
8809,8777,2018-08-03,Delivered
8810,8778,2017-11-16,Delivered
8811,8779,2018-04-18,Delivered
8812,8780,2017-10-12,Delivered
8813,8781,2018-04-14,Delivered
8814,8782,2017-07-30,Delivered
8815,8783,2018-02-06,Delivered
8816,8784,2018-02-24,Delivered
8817,8785,2018-05-26,Delivered
8818,8786,2018-04-01,Delivered
8819,8787,2018-08-07,Delivered
8820,8788,2017-11-07,Delivered
8821,8789,2018-02-25,Delivered
8822,8790,2018-03-07,Delivered
8823,8791,2017-05-23,Delivered
8824,8792,2018-04-24,Delivered
8825,8793,2017-12-04,Delivered
8826,8794,2017-12-06,Delivered
8827,8795,2018-01-07,Delivered
8828,8796,2018-01-17,Delivered
8829,8797,2018-07-21,Delivered
8830,8798,2017-08-31,Delivered
8831,8799,2018-05-02,Delivered
8832,8800,2017-03-12,Delivered
8833,8801,2018-07-03,Delivered
8834,8802,2017-06-18,Delivered
8835,8803,2018-02-20,Delivered
8836,8804,2018-08-06,Delivered
8837,8805,2018-05-22,Delivered
8838,8806,2018-02-25,Delivered
8839,8807,2018-01-11,Delivered
8840,8808,2017-12-26,Delivered
8841,8809,2018-08-02,Delivered
8842,8810,2018-01-30,Delivered
8843,8811,2018-05-17,Delivered
8844,8812,2018-05-11,Delivered
8845,8813,2017-07-23,Delivered
8846,8814,2018-05-14,Delivered
8847,8815,2018-05-14,Delivered
8848,8816,2017-02-19,Delivered
8849,8817,2018-08-11,Delivered
8850,8818,2018-03-13,Delivered
8851,8819,2018-08-17,Delivered
8852,8820,2018-01-24,Delivered
8853,8821,2018-07-09,Delivered
8854,8822,2018-03-02,Delivered
8855,8823,2017-11-27,Delivered
8856,8824,2017-07-10,Delivered
8857,8825,2017-08-03,Delivered
8858,8826,2017-07-12,Shipped
8859,8827,2017-07-15,Delivered
8860,8828,2017-11-24,Delivered
8861,8829,2018-06-17,Delivered
8862,8830,2017-10-18,Delivered
8863,8831,2017-05-09,Delivered
8864,8832,2017-12-02,Delivered
8865,8833,2018-01-16,Delivered
8866,8834,2018-01-29,Delivered
8867,8835,2018-02-17,Delivered
8868,8836,2018-03-25,Delivered
8869,8837,2018-04-22,Delivered
8870,8838,2017-07-05,Delivered
8871,8839,2017-11-08,Delivered
8872,8840,2018-05-16,Delivered
8873,8841,2017-07-16,Delivered
8874,8842,2018-05-22,Delivered
8875,8843,2017-06-28,Delivered
8876,8844,2018-08-06,Delivered
8877,8845,2017-03-28,Delivered
8878,8846,2017-02-05,Delivered
8879,8847,2017-09-23,Delivered
8880,8848,2018-05-08,Delivered
8881,8849,2017-07-16,Delivered
8882,8850,2018-03-12,Delivered
8883,8851,2017-12-04,Delivered
8884,8852,2018-08-05,Delivered
8885,8853,2018-08-12,Delivered
8886,8854,2018-08-17,Delivered
8887,8855,2017-05-03,Delivered
8888,8856,2018-04-28,Delivered
8889,8857,2018-06-21,Delivered
8890,8858,2017-11-01,Delivered
8891,8859,2017-09-07,Delivered
8892,8860,2018-06-11,Delivered
8893,8861,2017-11-24,Delivered
8894,8862,2018-05-14,Delivered
8895,8863,2018-02-28,Delivered
8896,8864,2017-10-03,Delivered
8897,8865,2018-02-09,Delivered
8898,8866,2017-02-22,Delivered
8899,8867,2018-02-26,Delivered
8900,8868,2018-04-17,Delivered
8901,8869,2017-11-16,Delivered
8902,8870,2017-08-08,Delivered
8903,8871,2018-08-09,Delivered
8904,8872,2017-11-24,Delivered
8905,8873,2017-08-31,Delivered
8906,8874,2017-10-18,Delivered
8907,8875,2018-01-16,Delivered
8908,8876,2017-07-19,Delivered
8909,8877,2017-08-24,Delivered
8910,8878,2017-10-15,Delivered
8911,8879,2018-08-07,Delivered
8912,8880,2017-05-30,Delivered
8913,8881,2018-08-14,Delivered
8914,8882,2017-09-28,Delivered
8915,8883,2017-09-04,Delivered
8916,8884,2017-08-26,Delivered
8917,8885,2018-03-19,Delivered
8918,8886,2017-09-26,Delivered
8919,8887,2017-12-19,Delivered
8920,8888,2018-01-28,Delivered
8921,8889,2017-04-02,Delivered
8922,8890,2017-08-18,Delivered
8923,8891,2018-01-17,Delivered
8924,8892,2018-03-11,Delivered
8925,8893,2018-02-12,Delivered
8926,8894,2018-02-22,Delivered
8927,8895,2018-05-07,Delivered
8928,8896,2018-02-19,Delivered
8929,8897,2018-08-22,Delivered
8930,8898,2017-11-29,Delivered
8931,8899,2018-04-01,Delivered
8932,8900,2018-02-21,Delivered
8933,8901,2018-03-21,Delivered
8934,8902,2018-07-27,Delivered
8935,8903,2018-05-14,Delivered
8936,8904,2017-11-22,Delivered
8937,8905,2018-05-18,Delivered
8938,6036,2017-11-20,Delivered
8939,8906,2018-01-30,Delivered
8940,8907,2017-12-13,Delivered
8941,8908,2018-06-28,Delivered
8942,8909,2017-02-04,Delivered
8943,8910,2018-01-26,Delivered
8944,8911,2017-02-21,Delivered
8945,8912,2018-01-29,Delivered
8946,8913,2017-05-01,Delivered
8947,8914,2018-06-04,Delivered
8948,8915,2017-11-25,Delivered
8949,8916,2018-02-14,Delivered
8950,8917,2017-10-10,Delivered
8951,8918,2017-04-28,Delivered
8952,8919,2017-02-11,Unavailable
8953,8920,2017-11-24,Delivered
8954,8921,2018-08-04,Delivered
8955,8922,2018-03-23,Delivered
8956,8923,2018-01-27,Delivered
8957,8924,2017-11-24,Delivered
8958,8925,2017-06-10,Delivered
8959,8926,2017-03-29,Delivered
8960,8927,2018-03-01,Delivered
8961,8928,2018-01-14,Delivered
8962,8929,2017-02-14,Delivered
8963,8930,2018-03-02,Delivered
8964,8931,2017-09-13,Delivered
8965,8932,2017-07-18,Delivered
8966,8933,2017-11-27,Delivered
8967,8934,2017-10-13,Delivered
8968,8935,2018-03-02,Delivered
8969,8936,2017-05-14,Delivered
8970,8937,2018-05-01,Delivered
