order_id,customer_id,order_date,order_status
8226,8004,2018-06-22,Invoiced
8227,8005,2017-03-25,Delivered
8228,8006,2018-04-20,Delivered
8229,8007,2017-10-24,Delivered
8230,8008,2018-02-04,Delivered
8231,8009,2018-01-31,Delivered
8232,8010,2017-07-07,Delivered
8233,8011,2018-02-25,Delivered
8234,8012,2018-03-09,Delivered
8235,8013,2018-01-27,Delivered
8236,8014,2018-04-09,Delivered
8237,8015,2017-07-09,Delivered
8238,8016,2017-04-21,Delivered
8239,8017,2018-07-28,Delivered
8240,8018,2017-06-13,Delivered
8241,8019,2018-04-25,Delivered
8242,8020,2017-06-17,Delivered
8243,8021,2018-02-19,Delivered
8244,8022,2017-04-01,Delivered
8245,8023,2017-10-16,Delivered
8246,8024,2018-02-20,Delivered
8247,8025,2017-03-08,Delivered
8248,8026,2018-06-07,Delivered
8249,8027,2018-06-18,Delivered
8250,8028,2018-08-16,Delivered
8251,8029,2018-02-15,Shipped
8252,8030,2018-07-16,Delivered
8253,8031,2018-06-17,Delivered
8254,8032,2017-07-31,Delivered
8255,4864,2018-04-24,Delivered
8256,8033,2018-07-19,Delivered
8257,8034,2017-07-18,Delivered
8258,8035,2017-11-27,Delivered
8259,8036,2018-04-16,Delivered
8260,8037,2018-01-28,Delivered
8261,8038,2017-11-27,Delivered
8262,8039,2018-02-06,Delivered
8263,8040,2018-05-02,Delivered
8264,8041,2018-03-29,Delivered
8265,8042,2018-03-12,Delivered
8266,8043,2017-02-12,Delivered
8267,8044,2018-02-08,Delivered
8268,8045,2017-12-07,Delivered
8269,8046,2017-03-08,Delivered
8270,8047,2018-08-27,Delivered
8271,493,2017-10-29,Delivered
8272,8048,2018-01-09,Delivered
8273,8049,2018-06-02,Delivered
8274,8050,2017-04-23,Delivered
8275,8051,2018-05-08,Delivered
8276,8052,2018-05-06,Delivered
8277,8053,2018-01-23,Delivered
8278,8054,2018-02-03,Delivered
8279,8055,2017-09-13,Delivered
8280,8056,2017-03-15,Delivered
8281,8057,2018-02-05,Delivered
8282,8058,2017-10-21,Delivered
8283,8059,2017-02-08,Delivered
8284,8060,2017-12-21,Delivered
8285,8061,2018-05-10,Delivered
8286,8062,2017-09-03,Delivered
8287,8063,2018-06-15,Delivered
8288,8064,2017-08-08,Delivered
8289,8065,2018-05-18,Delivered
8290,8066,2017-08-07,Delivered
8291,8067,2017-07-17,Delivered
8292,8068,2018-06-26,Delivered
8293,8069,2018-04-14,Delivered
8294,8070,2017-04-29,Delivered
8295,5759,2017-10-19,Delivered
8296,8071,2018-05-07,Delivered
8297,8072,2018-02-28,Delivered
8298,8073,2018-08-16,Delivered
8299,8074,2017-07-26,Delivered
8300,8075,2017-11-30,Delivered
8301,8076,2018-05-07,Delivered
8302,8077,2018-01-15,Delivered
8303,8078,2017-11-24,Delivered
8304,8079,2017-02-15,Invoiced
8305,8080,2018-05-09,Delivered
8306,8081,2018-04-14,Delivered
8307,8082,2018-08-24,Delivered
8308,8083,2017-07-05,Delivered
8309,8084,2018-02-08,Delivered
8310,8085,2017-12-13,Delivered
8311,8086,2017-12-05,Delivered
8312,8087,2017-10-01,Canceled
8313,8088,2018-04-02,Delivered
8314,8089,2018-03-16,Delivered
8315,8090,2018-05-18,Delivered
8316,8091,2017-04-20,Delivered
8317,8092,2018-05-03,Delivered
8318,8093,2017-04-17,Delivered
8319,8094,2017-02-14,Delivered
8320,8095,2017-08-09,Delivered
8321,8096,2017-08-23,Delivered
8322,8097,2017-11-12,Delivered
8323,8098,2017-09-11,Delivered
8324,8099,2017-03-14,Delivered
8325,8100,2017-10-28,Delivered
8326,8101,2018-03-22,Delivered
8327,8102,2018-05-27,Delivered
8328,8103,2018-08-01,Delivered
8329,8104,2018-01-03,Delivered
8330,8105,2018-04-07,Delivered
8331,8106,2018-01-10,Delivered
8332,8107,2018-01-23,Delivered
8333,8108,2018-06-09,Shipped
8334,8109,2018-05-16,Delivered
8335,8110,2018-07-11,Delivered
8336,8111,2017-12-24,Delivered
8337,8112,2017-10-01,Delivered
8338,8113,2017-10-25,Delivered
8339,8114,2017-02-02,Delivered
8340,8115,2017-10-10,Delivered
8341,8116,2017-02-25,Delivered
8342,8117,2017-12-07,Delivered
8343,8118,2018-08-18,Delivered
8344,8119,2018-01-22,Delivered
8345,8120,2017-10-27,Delivered
8346,8121,2017-11-28,Delivered
8347,8122,2017-06-14,Delivered
8348,8123,2017-04-12,Delivered
8349,8124,2017-05-16,Delivered
8350,8125,2018-08-01,Delivered
8351,8126,2017-12-27,Delivered
8352,8127,2018-01-05,Delivered
8353,8128,2018-04-06,Delivered
8354,8129,2018-08-13,Delivered
8355,8130,2018-03-22,Delivered
8356,8131,2018-06-17,Delivered
8357,8132,2018-07-04,Delivered
8358,8133,2017-01-25,Delivered
8359,8134,2018-05-10,Delivered
8360,8135,2017-11-18,Delivered
8361,8136,2017-11-23,Delivered
8362,8137,2018-03-26,Delivered
8363,8138,2018-02-18,Delivered
8364,8139,2018-06-04,Delivered
8365,8140,2018-05-03,Delivered
8366,8141,2018-06-16,Delivered
8367,8142,2018-05-09,Delivered
8368,8143,2018-01-20,Delivered
8369,8144,2017-04-04,Delivered
8370,8145,2017-09-25,Delivered
8371,8146,2018-05-10,Delivered
8372,8147,2018-04-28,Delivered
8373,8148,2018-06-26,Delivered
8374,8149,2017-05-12,Delivered
8375,8150,2018-03-10,Delivered
8376,8151,2017-06-23,Delivered
8377,8152,2017-07-03,Delivered
8378,8153,2018-02-14,Delivered
8379,8154,2018-08-14,Delivered
8380,8155,2018-02-16,Delivered
8381,8156,2018-01-24,Delivered
8382,8157,2018-06-23,Delivered
8383,8158,2018-07-22,Delivered
8384,8159,2018-03-03,Delivered
8385,8160,2018-03-18,Delivered
8386,8161,2017-11-26,Delivered
8387,8162,2018-04-02,Delivered
8388,8163,2018-08-01,Delivered
8389,8164,2018-05-12,Delivered
8390,8165,2017-10-10,Delivered
8391,8166,2017-07-04,Delivered
8392,8167,2017-09-20,Delivered
8393,8168,2017-08-29,Delivered
8394,8169,2017-11-23,Delivered
8395,2140,2017-09-04,Delivered
8396,8170,2018-05-06,Delivered
8397,8171,2018-07-24,Delivered
8398,8172,2017-06-16,Shipped
8399,8173,2017-10-03,Delivered
8400,8174,2018-02-22,Delivered
8401,8175,2018-06-21,Delivered
8402,8176,2017-10-19,Delivered
8403,8177,2018-07-28,Delivered
8404,8178,2017-03-16,Delivered
8405,8179,2017-09-27,Delivered
8406,8180,2018-03-26,Delivered
8407,8181,2018-03-12,Delivered
8408,8182,2018-03-03,Delivered
8409,8183,2018-03-26,Delivered
8410,8184,2018-02-25,Delivered
8411,8185,2018-07-22,Delivered
8412,8186,2018-02-28,Delivered
8413,8187,2018-07-03,Delivered
8414,8188,2017-10-06,Delivered
8415,8189,2017-06-01,Delivered
8416,8190,2017-07-24,Delivered
8417,8191,2018-03-22,Delivered
8418,8192,2018-04-16,Delivered
8419,8193,2018-04-17,Delivered
8420,8194,2017-02-27,Delivered
8421,8195,2017-11-25,Delivered
8422,8196,2018-05-30,Delivered
8423,8197,2018-07-17,Delivered
8424,8198,2017-04-18,Delivered
8425,8199,2018-02-04,Delivered
8426,8200,2018-08-12,Delivered
8427,8201,2018-08-07,Delivered
8428,8202,2017-03-17,Delivered
8429,8203,2017-09-20,Delivered
8430,8204,2018-03-11,Delivered
8431,8205,2017-11-15,Delivered
8432,8206,2017-12-05,Delivered
8433,8207,2017-08-15,Delivered
8434,8208,2017-12-29,Delivered
8435,8209,2018-04-23,Delivered
8436,8210,2018-04-18,Delivered
8437,8211,2018-07-26,Delivered
8438,8212,2018-07-30,Unavailable
8439,8213,2018-03-12,Delivered
8440,8214,2018-06-23,Delivered
8441,8215,2018-02-12,Delivered
8442,8216,2018-08-06,Delivered
8443,8217,2017-08-16,Delivered
8444,8218,2018-01-10,Delivered
8445,8219,2017-08-29,Processing
8446,8220,2018-04-11,Delivered
8447,8221,2017-09-04,Delivered
8448,8222,2018-06-27,Delivered
8449,8223,2017-09-10,Delivered
8450,8224,2017-05-16,Delivered
8451,8225,2018-06-24,Delivered
8452,8226,2017-02-27,Delivered
8453,8227,2017-10-28,Delivered
8454,8228,2018-08-21,Delivered
8455,8229,2017-03-13,Delivered
8456,8230,2017-06-28,Delivered
8457,8231,2018-03-25,Delivered
8458,8232,2018-01-26,Delivered
8459,8233,2018-05-30,Delivered
8460,8234,2017-11-11,Delivered
8461,8235,2018-07-21,Delivered
8462,8236,2018-05-02,Delivered
8463,8237,2018-03-20,Delivered
8464,2098,2018-04-17,Delivered
8465,845,2017-08-21,Delivered
8466,8238,2018-01-14,Delivered
8467,8239,2018-01-30,Canceled
8468,8240,2018-04-18,Delivered
8469,8241,2018-07-18,Delivered
8470,8242,2017-03-04,Delivered
8471,8243,2018-07-07,Delivered
8472,8244,2018-05-09,Delivered
8473,8245,2017-10-23,Delivered
8474,8246,2018-05-14,Shipped
8475,8247,2017-07-05,Delivered
8476,8248,2018-07-25,Delivered
8477,8249,2017-12-28,Delivered
8478,8250,2018-02-20,Delivered
8479,8251,2018-01-24,Delivered
8480,8252,2018-01-07,Delivered
8481,8253,2017-11-30,Delivered
8482,8254,2017-12-02,Delivered
8483,8255,2018-01-10,Delivered
8484,8256,2017-12-03,Delivered
8485,8257,2017-12-21,Delivered
8486,8258,2017-06-27,Delivered
8487,8259,2018-02-17,Delivered
8488,8260,2017-08-08,Delivered
8489,8261,2018-07-20,Delivered
8490,8262,2017-07-14,Delivered
8491,8263,2018-05-13,Delivered
8492,8264,2018-06-06,Delivered
8493,8265,2018-06-03,Delivered
8494,8266,2018-04-05,Delivered
8495,8267,2017-11-24,Delivered
8496,8268,2017-05-15,Delivered
8497,8269,2018-03-08,Delivered
8498,8270,2018-05-29,Delivered
8499,8271,2018-03-09,Delivered
8500,8272,2017-12-03,Delivered
8501,8273,2017-10-26,Delivered
8502,8274,2017-12-01,Delivered
8503,8275,2018-08-23,Delivered
8504,8276,2018-02-07,Delivered
8505,8277,2017-09-22,Delivered
8506,8278,2017-11-01,Delivered
8507,8279,2018-05-12,Delivered
8508,8280,2018-03-29,Delivered
8509,8281,2018-03-21,Delivered
8510,8282,2017-10-10,Delivered
8511,8283,2017-12-04,Delivered
8512,8284,2018-04-12,Delivered
8513,8285,2018-05-18,Delivered
8514,8286,2017-07-19,Delivered
8515,8287,2018-01-22,Delivered
8516,8288,2017-10-30,Delivered
8517,8289,2017-03-03,Delivered
8518,8290,2017-10-17,Delivered
8519,8291,2018-08-20,Delivered
8520,8292,2017-09-11,Delivered
8521,8293,2017-08-25,Delivered
8522,8294,2017-04-26,Delivered
8523,8295,2018-01-11,Delivered
8524,8296,2017-11-24,Delivered
8525,8297,2018-03-10,Delivered
8526,8298,2018-01-26,Delivered
8527,8299,2017-02-09,Delivered
8528,8300,2018-04-15,Delivered
8529,8301,2018-01-03,Delivered
8530,8302,2018-01-11,Delivered
8531,8303,2018-03-04,Delivered
8532,8304,2018-05-01,Delivered
8533,8305,2018-05-28,Delivered
8534,8306,2017-11-30,Delivered
8535,8307,2018-08-06,Delivered
8536,8308,2017-09-15,Delivered
8537,8309,2018-02-21,Delivered
8538,8310,2017-07-06,Delivered
8539,8311,2017-10-30,Delivered
8540,8312,2017-03-16,Delivered
8541,8313,2017-06-02,Invoiced
8542,8314,2018-05-25,Delivered
8543,8315,2018-01-31,Delivered
8544,8316,2018-04-24,Delivered
8545,8317,2017-09-05,Delivered
8546,8318,2017-06-29,Delivered
8547,8319,2017-06-11,Delivered
8548,8320,2018-06-19,Delivered
8549,8321,2018-03-18,Delivered
8550,8322,2018-07-25,Delivered
8551,8323,2017-09-05,Delivered
8552,8324,2017-08-10,Delivered
8553,8325,2017-10-19,Delivered
8554,8326,2017-10-16,Delivered
8555,8327,2017-11-21,Delivered
8556,8328,2018-06-07,Delivered
8557,8329,2018-01-14,Delivered
8558,8330,2018-08-05,Delivered
8559,8331,2017-04-22,Delivered
8560,8332,2018-04-21,Delivered
8561,8333,2017-12-04,Delivered
8562,8334,2018-01-29,Delivered
8563,8335,2017-12-12,Delivered
8564,8336,2017-08-15,Delivered
8565,8337,2018-03-09,Delivered
8566,4106,2017-11-24,Delivered
8567,8338,2018-05-08,Delivered
8568,8339,2018-04-20,Delivered
8569,8340,2017-11-13,Delivered
8570,8341,2018-03-23,Delivered
8571,8342,2018-05-21,Delivered
8572,8343,2018-08-20,Delivered
8573,8344,2017-11-18,Delivered
8574,8345,2018-03-04,Delivered
8575,8346,2017-02-24,Delivered
8576,8347,2017-06-30,Delivered
8577,8348,2018-01-16,Delivered
8578,8349,2017-08-04,Delivered
8579,4893,2017-05-27,Delivered
8580,8350,2018-03-19,Shipped
8581,8351,2018-06-08,Delivered
8582,8352,2018-07-19,Delivered
8583,8353,2018-04-27,Delivered
8584,8354,2017-04-05,Delivered
8585,8355,2017-07-14,Delivered
8586,8356,2017-07-08,Delivered
8587,8357,2017-09-04,Delivered
8588,8358,2018-03-07,Delivered
8589,8359,2018-02-01,Delivered
8590,8360,2017-06-01,Delivered
8591,8361,2017-11-26,Delivered
8592,8362,2018-07-21,Delivered
8593,8363,2018-06-26,Delivered
8594,8364,2017-01-20,Delivered
8595,8365,2018-03-19,Delivered
8596,8366,2017-11-24,Delivered
8597,8367,2018-01-02,Delivered
8598,8368,2017-10-19,Delivered
8599,8369,2017-08-28,Delivered
8600,8370,2018-05-10,Delivered
8601,8371,2018-08-13,Delivered
8602,8372,2017-01-29,Delivered
8603,8373,2017-06-06,Processing
8604,8374,2017-11-26,Delivered
8605,8375,2018-03-07,Delivered
8606,8376,2017-03-14,Delivered
8607,8377,2017-10-16,Delivered
8608,8378,2018-04-28,Delivered
8609,8379,2017-08-03,Delivered
8610,8380,2017-11-23,Shipped
8611,8381,2018-06-21,Delivered
8612,8382,2018-03-05,Delivered
8613,8383,2017-05-01,Delivered
8614,8384,2018-01-08,Delivered
8615,8385,2017-08-20,Delivered
8616,8386,2017-06-30,Delivered
8617,8387,2017-05-18,Delivered
8618,8388,2017-07-13,Delivered
8619,1817,2017-07-31,Delivered
8620,8389,2017-03-13,Delivered
8621,8390,2017-10-03,Delivered
8622,8391,2018-06-15,Delivered
8623,8392,2018-04-23,Delivered
8624,8393,2017-10-15,Delivered
8625,8394,2017-08-11,Delivered
8626,6121,2017-12-03,Delivered
8627,8395,2017-04-10,Delivered
8628,8396,2017-07-12,Delivered
8629,8397,2018-04-14,Delivered
8630,8398,2017-02-07,Delivered
8631,8399,2017-07-19,Delivered
8632,8400,2017-12-17,Delivered
8633,8401,2018-08-19,Delivered
8634,8402,2018-07-02,Delivered
8635,8403,2017-04-13,Delivered
8636,8404,2018-04-21,Delivered
8637,8405,2018-01-13,Delivered
8638,8406,2018-08-16,Delivered
8639,8407,2017-10-11,Delivered
8640,8408,2017-10-15,Delivered
8641,8409,2018-01-16,Delivered
8642,8410,2018-03-28,Delivered
8643,8411,2017-05-10,Delivered
8644,5487,2018-02-04,Delivered
8645,8412,2018-01-13,Delivered
8646,8413,2018-07-26,Delivered
8647,8414,2018-01-18,Delivered
8648,8415,2018-03-02,Delivered
8649,8416,2018-01-23,Delivered
8650,8417,2018-01-30,Delivered
8651,8418,2018-04-13,Delivered
8652,8419,2017-07-01,Delivered
8653,8420,2018-08-13,Delivered
8654,8421,2017-06-25,Shipped
8655,8422,2017-11-06,Delivered
8656,3516,2018-03-05,Delivered
8657,8423,2017-11-25,Delivered
8658,8424,2018-07-11,Delivered
8659,8425,2018-06-04,Delivered
8660,5859,2018-04-05,Delivered
8661,8426,2018-03-10,Delivered
8662,8427,2018-01-07,Delivered
8663,8428,2017-03-23,Delivered
8664,8429,2018-06-05,Delivered
8665,8430,2018-02-20,Delivered
8666,8431,2017-07-25,Delivered
8667,8432,2017-05-05,Delivered
8668,8433,2017-11-26,Delivered
8669,8434,2018-07-03,Delivered
8670,8435,2018-07-25,Delivered
8671,8436,2018-03-15,Delivered
8672,8437,2017-09-09,Shipped
8673,8438,2018-08-22,Delivered
8674,8439,2017-10-23,Delivered
8675,8440,2018-08-13,Delivered
8676,8441,2017-07-22,Delivered
8677,8442,2018-07-26,Delivered
8678,8443,2018-06-18,Delivered
8679,8444,2017-10-22,Unavailable
8680,8445,2017-11-10,Delivered
8681,8446,2018-07-17,Canceled
8682,2290,2018-07-22,Delivered
8683,8447,2018-03-10,Delivered
8684,8448,2017-04-30,Delivered
8685,8449,2018-07-11,Delivered
8686,8450,2018-07-01,Delivered
8687,8451,2017-04-30,Delivered
8688,8452,2018-07-06,Delivered
8689,8453,2018-05-23,Delivered
8690,8454,2017-05-16,Delivered
8691,8455,2018-03-21,Delivered
8692,8456,2018-02-03,Delivered
8693,8457,2018-04-02,Delivered
8694,8458,2017-05-12,Delivered
8695,8459,2017-08-16,Delivered
8696,8460,2018-01-14,Delivered
8697,8461,2018-05-08,Delivered
8698,8462,2017-03-05,Delivered
8699,8463,2018-02-08,Delivered
8700,8464,2018-04-19,Delivered
8701,8465,2018-04-16,Delivered
8702,8466,2018-03-07,Delivered
8703,8467,2017-12-14,Delivered
8704,8468,2017-10-13,Delivered
8705,8469,2018-08-17,Delivered
8706,8470,2018-07-23,Delivered
8707,8471,2018-01-25,Delivered
8708,8472,2018-02-01,Delivered
8709,8473,2017-11-24,Delivered
8710,8474,2017-04-17,Delivered
8711,8475,2017-04-10,Delivered
8712,8476,2018-03-07,Delivered
8713,8477,2018-08-22,Delivered
8714,8310,2017-07-06,Delivered
8715,8478,2018-05-20,Delivered
8716,8479,2017-09-19,Delivered
8717,8480,2017-11-17,Delivered
8718,8481,2017-09-02,Delivered
8719,8482,2018-07-09,Delivered
8720,8483,2017-12-09,Delivered
8721,8484,2017-03-14,Delivered
8722,8485,2017-05-11,Delivered
8723,8486,2017-04-24,Delivered
8724,584,2018-02-26,Delivered
8725,8487,2017-12-18,Delivered
8726,8488,2017-05-14,Delivered
8727,8489,2017-04-12,Delivered
8728,8490,2017-07-08,Delivered
8729,8491,2018-02-27,Delivered
8730,8492,2017-10-10,Delivered
8731,8493,2018-01-29,Delivered
8732,8494,2018-05-14,Delivered
8733,8495,2018-02-21,Delivered
8734,8496,2017-11-21,Delivered
8735,8497,2017-08-22,Delivered
8736,8498,2017-07-18,Delivered
8737,8499,2018-03-21,Delivered
8738,8500,2017-08-26,Invoiced
8739,8501,2017-12-05,Delivered
8740,8502,2018-06-26,Delivered
8741,8503,2017-10-10,Delivered
8742,8504,2017-10-02,Delivered
8743,8505,2017-06-13,Delivered
8744,8506,2017-07-21,Delivered
8745,8507,2018-03-19,Delivered
8746,5914,2017-03-20,Delivered
8747,8508,2018-01-08,Delivered
8748,8509,2018-07-21,Delivered
8749,8510,2017-09-15,Delivered
8750,8511,2018-01-08,Delivered
8751,8512,2017-09-06,Delivered
8752,8513,2018-03-11,Delivered
8753,8514,2018-03-18,Delivered
8754,8515,2018-02-26,Delivered
8755,8516,2018-02-15,Delivered
8756,8517,2017-10-01,Delivered
8757,8518,2018-02-15,Delivered
8758,8519,2018-08-16,Delivered
8759,8520,2017-11-02,Delivered
8760,8521,2018-03-14,Delivered
8761,8522,2018-04-16,Delivered
8762,8523,2017-11-11,Delivered
8763,8524,2018-05-09,Delivered
8764,8525,2017-12-30,Delivered
8765,8526,2017-10-11,Delivered
8766,8527,2018-08-04,Delivered
8767,8528,2018-07-19,Delivered
8768,8529,2017-12-17,Delivered
8769,8530,2018-05-10,Delivered
8770,8531,2017-11-28,Delivered
8771,8532,2018-01-13,Delivered
8772,8533,2017-12-06,Delivered
8773,8534,2018-05-11,Delivered
8774,8535,2018-07-28,Delivered
8775,8536,2018-06-18,Delivered
8776,8537,2018-03-18,Delivered
8777,8538,2017-05-15,Delivered
8778,8539,2018-08-03,Delivered
8779,8540,2018-01-08,Delivered
8780,8541,2017-09-01,Delivered
8781,8542,2017-03-25,Delivered
8782,8543,2017-11-24,Delivered
8783,3021,2018-06-03,Delivered
8784,8544,2017-11-13,Delivered
8785,8545,2018-08-04,Delivered
8786,8546,2017-04-29,Delivered
8787,8547,2017-05-28,Delivered
8788,8548,2018-08-20,Delivered
8789,8549,2018-02-01,Delivered
8790,8550,2017-06-30,Delivered
8791,8551,2018-02-06,Delivered
8792,8552,2018-03-15,Delivered
8793,8553,2017-08-30,Delivered
8794,8554,2018-04-21,Delivered
8795,8555,2018-08-06,Delivered
8796,8556,2018-03-01,Delivered
8797,8557,2017-09-01,Delivered
8798,8558,2018-08-23,Delivered
8799,8559,2018-06-13,Delivered
8800,8560,2017-11-06,Delivered
8801,8561,2018-01-17,Delivered
8802,8562,2017-11-25,Delivered
8803,8563,2018-06-07,Delivered
8804,8564,2018-07-04,Delivered
8805,8565,2018-04-25,Delivered
8806,8566,2018-02-28,Delivered
8807,8567,2018-04-21,Delivered
8808,8568,2018-05-16,Delivered
8809,8569,2018-03-30,Delivered
8810,8570,2017-06-08,Delivered
8811,8571,2018-05-06,Delivered
8812,8572,2018-08-17,Delivered
8813,8573,2018-01-20,Delivered
8814,8574,2018-06-07,Delivered
8815,8575,2017-08-28,Delivered
8816,8576,2017-10-20,Delivered
8817,8577,2018-08-05,Delivered
8818,8578,2017-05-23,Delivered
8819,8579,2017-11-24,Delivered
8820,8580,2018-04-21,Delivered
8821,8581,2018-06-05,Delivered
8822,8582,2018-07-23,Delivered
8823,8583,2018-08-15,Delivered
8824,8584,2017-11-28,Delivered
8825,8585,2017-06-16,Delivered
8826,8586,2018-03-31,Delivered
8827,8587,2017-09-29,Delivered
8828,8588,2017-11-27,Delivered
8829,8589,2017-09-16,Delivered
8830,8590,2018-02-07,Delivered
8831,8591,2017-11-04,Delivered
8832,8592,2017-12-09,Delivered
8833,8593,2018-02-08,Delivered
8834,8594,2018-04-06,Delivered
8835,8595,2018-05-14,Delivered
8836,8596,2018-02-03,Delivered
8837,8597,2017-04-21,Delivered
8838,8598,2018-05-18,Delivered
8839,8599,2017-10-02,Delivered
8840,8600,2018-07-10,Delivered
8841,8601,2018-08-17,Delivered
8842,8602,2018-01-05,Delivered
8843,8603,2018-06-02,Delivered
8844,8604,2017-09-30,Delivered
8845,8605,2018-01-07,Delivered
8846,8606,2018-06-29,Delivered
8847,8607,2018-01-16,Shipped
8848,8608,2018-02-22,Delivered
8849,8609,2018-01-11,Delivered
8850,8610,2018-03-12,Delivered
8851,8611,2017-12-27,Delivered
8852,8612,2017-02-04,Delivered
8853,8613,2018-01-25,Delivered
8854,8614,2017-02-10,Delivered
8855,8615,2017-03-15,Delivered
8856,8616,2018-05-07,Invoiced
8857,8617,2018-04-30,Delivered
8858,8618,2017-04-10,Delivered
8859,8619,2018-03-21,Delivered
8860,8620,2017-11-22,Delivered
8861,8621,2017-02-03,Delivered
8862,8622,2018-08-02,Delivered
8863,8623,2018-03-27,Delivered
8864,8624,2018-01-08,Delivered
8865,8625,2017-04-05,Delivered
8866,8626,2017-07-14,Delivered
8867,8627,2018-01-24,Delivered
8868,8628,2018-03-20,Delivered
8869,8629,2018-05-19,Delivered
8870,8630,2018-05-24,Delivered
8871,8631,2018-06-22,Delivered
8872,8569,2018-05-01,Delivered
8873,8632,2018-07-16,Delivered
8874,8633,2017-12-04,Delivered
8875,8634,2017-11-20,Delivered
8876,8635,2018-07-23,Delivered
8877,8636,2018-02-02,Delivered
8878,8637,2017-07-26,Delivered
8879,8638,2017-11-25,Delivered
8880,8639,2017-06-23,Delivered
8881,8640,2018-07-20,Delivered
8882,8641,2017-10-16,Delivered
8883,8642,2017-06-16,Delivered
8884,8643,2018-06-23,Delivered
8885,689,2017-12-03,Delivered
8886,8644,2017-07-08,Delivered
8887,158,2017-12-02,Delivered
8888,8645,2017-11-28,Delivered
8889,8646,2018-08-15,Delivered
8890,8647,2017-07-16,Delivered
8891,8648,2017-10-31,Delivered
8892,8649,2018-02-02,Delivered
8893,8650,2017-04-10,Delivered
8894,8651,2017-10-05,Delivered
8895,8652,2017-07-12,Delivered
8896,8653,2018-04-25,Delivered
8897,8654,2017-04-16,Delivered
8898,8655,2018-07-28,Delivered
8899,8656,2018-06-05,Delivered
8900,8657,2017-06-08,Delivered
8901,8658,2017-06-01,Delivered
8902,8659,2017-11-09,Delivered
